5111,5/30/14,10:58,FKeswara,'Dan hotel yg banyak menjulang #jogjaoradidol "@KomuniSyariah: Selama masih ada kelompok pengisruh itu, jogja bukan http://m.tmi.me/1elPaa��"'
9405,9/7/14,21:13,nonopzayn,Bli @bobbybikul adu jump sama siapa ini? #JogjaOraDidol #BaliTolakReklamasi #opohubunganexD http://instagram.com/p/spbB-eoKBo/��
9406,9/7/14,21:06,LeoSapprol,RT @killthedj: besok mulai foto-foto untuk ikutan program @rembugjogja ini ah #JogjaOraDidol pic.twitter.com/g6BqvErMWW
9407,9/7/14,21:01,rasarab,RT @rembugjogja: dari satu foto ini saja bisa menggambarkan jogja dengan segala permasalahannya. #JogjaOraDidol pic.twitter.com/CBXIkYILwj
9408,9/7/14,21:00,nokhgondes,'If you could be a president for a day, what would you... ��� Menyetujui dan membuat peraturan #jogjaoradidol dan #... http://ask.fm/a/b8h97a35��'
9409,9/7/14,20:32,anangwahid,Konser kemaren Alun-Alun utara jogja #jogjaoradidol #balitolakreklamasi #electrohell http://instagram.com/p/spWTErNIFW/��
9410,9/7/14,20:31,alfinnudin_,#JogjaOraDidol "@Rosyid_oj: #MenolakLupa"
9411,9/7/14,20:08,limpunkfreak,#jogja melawan kekuatan uang investor #JogjaOraDidol pic.twitter.com/LlM4SAI5AE
9412,9/7/14,20:07,limpunkfreak,#jogja melawan kekuatan uang investor #JogjaOraDidol pic.twitter.com/NeVGYwgnoO
9413,9/7/14,20:04,uzzx_sekotjaFaj,'Nih!! RT @rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/hicq5FGyGs"'
9414,9/7/14,20:03,GalyhAry,@alaikazizi @antoGANTAZZ @rotra @Radjapati keren konser #JogjaOraDidol nya..... Mbois lop
9415,9/7/14,19:47,ChandraAY,#JogjaOraDidol cc: @RembugJogja @KillTheDJ [pic] ��� https://path.com/p/1wACWO��
9416,9/7/14,19:35,maumaulana_alan,'thx a lot buat mbak veganya pak @iluk_baa
 tangguh, tahan lama & anggun.! #jogjaoradidol #balitolakreklamasi'
9417,9/7/14,19:22,heripokel,'mekawan ego para petinggi
 #balitolakreklamasi
#jogjaoradidol'
9418,9/7/14,19:18,JM__018,Semalam kami gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di Jogja. Semoga besok lahir... http://fb.me/3gqK9HROZ��"
9419,9/7/14,19:16,Aguz1976,#BaliTolakReklamasi #JogjaOraDidol
9420,9/7/14,19:14,indriyuliani,:(( RT @killthedj: tugune ilang pamor e RT @rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/VDUhsVxjrC
9421,9/7/14,19:08,Rollan_Ganda,'Save Our Jogjakarta !!
#JOGJAORADIDOL'
9422,9/7/14,19:03,aguStinuSSucker,#jhf #me #marzukimuhammad #10thMunir #royalrumble #JogjaOraDidol #BaliTolakReklamasipic.twitter.com/XdLaxAo95h
9423,9/7/14,19:00,destaperkasa,#jogjaoradidol [pic] ��� https://path.com/p/1693b0��
9424,9/7/14,18:59,bastianpr_,:) RT @SID_Official: Semalam kami gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 (cont) http://tl.gd/ng4ckq��
9425,9/7/14,18:58,trisnaanugraha,'Sampai jumpa Jogja ,#JogjaOraDiDOL#BaliTolakReklamasi'
9426,9/7/14,18:56,ardifit,'Bergerak !RT @rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/wlnhQjveMc'
9427,9/7/14,18:50,PiphiBakpao,'#BaliTolakReklamasi
#JogjaOraDidol 
(y)'
9428,9/7/14,18:48,etikafitri,'Asiiik niih "@rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/OJDd5Qlk28""'
9429,9/7/14,18:43,tikayusuf,'Melu "@rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/VA9V8ZLkiq"'
9430,9/7/14,18:36,farizal_ismail,Apa masih ada harapan cucu-cucu  kami besok bisa melihat indahnya rimbunan padi disawah? #JOGJAORADIDOL
9431,9/7/14,18:34,hanungthomas_,"@xRMBLx: @JRX_SID wearing #xRMBLx Kustom logo tshirt di acara #JogjaOraDidol semalam di Jogjakarta. #BERGERAK pic.twitter.com/d9tUkhIrlw"
9432,9/7/14,18:32,azis_af,'Jos! RT @rembugjogja e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/VAa8f8PHOW'
9433,9/7/14,18:32,Luthfi_021,#BaliTolakReklamasi dan #JogjaOraDiDol
9434,9/7/14,18:31,Andy_76_fauzan,'Jogjakarta masih jadi kota sepeda terbukti konser kemarin banyak juga yang pakai sepeda 
#JogjaOraDidol
#BaliTolakReklamasi'
9435,9/7/14,18:29,Wisnuwardnaa,#BaliTolakReklamasi #JogjaOraDidol
9436,9/7/14,18:26,killthedj,asik RT @beginu: melu!!! RT @killthedj: besok mulai foto-foto untuk ikutan program @rembugjogja ini ah #JogjaOraDidol pic.twitter.com/F4AS9bQ4Mb
9437,9/7/14,18:25,beginu,melu!!! RT @killthedj: besok mulai foto-foto untuk ikutan program @rembugjogja ini ah #JogjaOraDidol pic.twitter.com/A6zkbCPoNn
9438,9/7/14,18:24,justdhedhek,'yuk!! :) RT���@rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/TH2fqHP8Ra��'
9439,9/7/14,18:21,Hayyu_Adjix,'RT @rembugjogja e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/V6wWuJ4i7R'
9440,9/7/14,18:21,gesitjogja,ketika kerakusan penguasa mengubah sawah sawah menjadi mall dan hotel hotel #JogjaOraDidol #jogjagesit
9441,9/7/14,18:19,fatikarani_,"@rembugjogja: admin pamit dulu. ditunggu foto-fotonya mulai besok. pareng ... #JogjaOraDidol pic.twitter.com/zqrLnmSGsv"
9442,9/7/14,18:19,LensaJogja,'yuk warga jogja ikutan  @rembugjogja,  demi jogja yg lebih baik #JogjaOraDidol #rembugjogjapic.twitter.com/piFdV8uwUq'
9443,9/7/14,18:18,RendyHardiant,#JogjaOraDidol #BaliTolakReklamasi
9444,9/7/14,18:18,Dhava_Januar,#JogjaOraDidol :D
9445,9/7/14,18:17,MurtyArmin,'I''m the outsider jogja #TolakReklamasiTelukBenoa  "@SID_Official: Semlm kmi gaungkan #BaliTolakReklamasi & #JogjaOraDidol di Jogja'
9446,9/7/14,18:17,infojogja,dadah RT @rembugjogja: admin pamit dulu. ditunggu foto-fotonya mulai besok. pareng ... #JogjaOraDidol pic.twitter.com/HMZjjMrH4P
9447,9/7/14,18:16,thebolski,RT @rembugjogja: admin pamit dulu. ditunggu foto-fotonya mulai besok. pareng.. #JogjaOraDidol pic.twitter.com/KYc7QO7gSG
9448,9/7/14,18:16,The_Blacklist7,'Saya walau bukan warga asli sana juga ga rela.. pokok''e #JogjaOraDidol'
9449,9/7/14,18:14,SID_Official,Semalam kami gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di Jogja. Semoga besok lahir... http://fb.me/3gqK9HROZ��
9450,9/7/14,18:14,ndesopetualang,Via @mbahKJogja #jogjaoradidol mung wis payu mbah hahahahahaha pic.twitter.com/gh0vsCfuO8
9451,9/7/14,18:12,alfdjones,@rembugjogja sampun tak email yo min :) #JogjaOraDidol
9452,9/7/14,18:11,rembugjogja,admin pamit dulu. ditunggu foto-fotonya mulai besok. pareng ... #JogjaOraDidol pic.twitter.com/wHzHZa0JXR
9453,9/7/14,18:07,setiomardiko,'Yuk... RT @rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/GZKSBH8hgn'
9454,9/7/14,18:02,syahbanu,'"@rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/azk5HhMA98"'
9455,9/7/14,17:58,khabib_rqz,Kamprett SID jogjaaaa!!!anjiiir"@xRMBLx: @JRX_SID wearing #xRMBLx Kustom logo tshirt di acara #JogjaOraDidol semalam pic.twitter.com/SCSisDbY8z"
9456,9/7/14,17:54,rembugjogja,@alfdjones ada di bio. bisa juga langsung posting dgn akun pribadi. nanti kita RT. #JogjaOraDidol
9457,9/7/14,17:52,mbahKJogja,'"@dabgenthong RT @rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/Vfnof8oV91'
9458,9/7/14,17:51,islamaridaaa_,"#JogjaOraDidol #TolakReklamasi" -@JRX_SID-
9459,9/7/14,17:51,beby_kenzo,Langitnya penuh kabel"@JogjaKesasar: Sedih.... :( @rembugjogja: apa pendapat melihat foto ini? #JogjaOraDidol pic.twitter.com/Hxho917vEl"
9460,9/7/14,17:49,Gigih95s,RT @killthedj: besok mulai foto-foto untuk ikutan program @rembugjogja ini ah #JogjaOraDidol pic.twitter.com/LtLYg8uEks
9461,9/7/14,17:49,katajogja,Sedih.... :( @rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/6Ar4mnPIQN
9462,9/7/14,17:48,ChanXcan,"@killthedj: besok mulai foto-foto untuk ikutan program @rembugjogja ini ah #JogjaOraDidol pic.twitter.com/uHcmmACwIG"
9463,9/7/14,17:48,Gigih95s,!!! RT @rembugjogja: #Tugu #Jogja #kabel #semrawut #JogjaOraDidol http://instagram.com/p/spC7GbOVhp/��
9464,9/7/14,17:47,retnosarosa,#jogjaoradidol pic.twitter.com/ry24ByRlRB
9465,9/7/14,17:46,adamriordan,Mari bantu menyelamatkan #JogjaOraDidol #BaliTolakReklamasi RT @PriscilyaCiel Selamat hari minggu sore..pic.twitter.com/V155oeYTMn
9466,9/7/14,17:45,M_FarrasAbyan,'Besok kalo disekitar tugu jadi hotel, apalah arti sebuah tugu? Sosoknya aja keututpan hotel #JogjaOraDidol'
9467,9/7/14,17:44,killthedj,besok mulai foto-foto untuk ikutan program @rembugjogja ini ah #JogjaOraDidol pic.twitter.com/F4AS9bQ4Mb
9468,9/7/14,17:43,M_FarrasAbyan,Tugu not for sale "@rembugjogja: Photo: #Tugu #Jogja #kabel #semrawut #JogjaOraDidol http://tmblr.co/Z4TcYm1QDoohs��"
9469,9/7/14,17:43,dabgenthong,'@mbahKJogja RT @rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/YynmnK4dKW'
9470,9/7/14,17:42,irfanofa,'"@rembugjogja: e-flyer gerakan partisipasi publik: foto,posting, sebar.mohon di RT #JogjaOraDidol pic.twitter.com/JB9P0ZcuRM"'
9471,9/7/14,17:42,rembugjogja,Photo: #Tugu #Jogja #kabel #semrawut #JogjaOraDidol http://tmblr.co/Z4TcYm1QDoohs��
9472,9/7/14,17:41,FitriMohan,'Keren nih! Sebar! RT @rembugjogja: e-flyer gerakan partisipasi publik: foto,posting, sebar.mohon di RT #JogjaOraDidol pic.twitter.com/GjI3PS2yQV'
9473,9/7/14,17:41,ramaalagi,'@rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/XpUz1tDPhI"'
9474,9/7/14,17:39,Gigih95s,!!! RT @killthedj: tugune ilang pamor e RT @rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/j2iypzfiFN
9475,9/7/14,17:39,king_surya,'Apa yg km pkirkan ttg fto ini?
#JogjaOraDidol http://instagram.com/p/spCmDAn8g7/��'
9476,9/7/14,17:39,Mandahollahupp,Semrawut RT @M_FarrasAbyan: Gambar kabel "@rembugjogja: apa pendapat kanca2 melihat foto ini? #JogjaOraDidol pic.twitter.com/zx23m12kvT"
9477,9/7/14,17:39,Cengkarux,'Dab! RT @rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/DOQsbdR29p'
9478,9/7/14,17:37,king_surya,Instagram aja min���@rembugjogja Photo: Foto - Upload - Sebar! #JogjaOraDidol http://tmblr.co/Z4TcYm1QDnWDL����
9479,9/7/14,17:36,kinikuno,Bergerak RT @killthedj @rembugjogja #JogjaOraDidol pic.twitter.com/fTaKLkFg8U
9480,9/7/14,17:35,onobs,Keren !!! "@killthedj: sebarkan! RT @rembugjogja: e-flyer gerakan partisipasi publik: #JogjaOraDidol pic.twitter.com/BRNI0ahK0e"
9481,9/7/14,17:35,Nduty69,'roger that   RT @rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/3KYTBQEWLX'
9482,9/7/14,17:34,Gigih95s,RT @killthedj: Wah!!! Nemu akun @RembugJogja gara-gara hestek #JogjaOraDidol pic.twitter.com/t0TRLARA7g
9483,9/7/14,17:33,deavable,'RT @rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/xWhq4UIRfQ'
9484,9/7/14,17:33,rembugjogja,Photo: Foto - Upload - Sebar! #JogjaOraDidol http://tmblr.co/Z4TcYm1QDnWDL��
9485,9/7/14,17:33,Gigih95s,RT @rembugjogja: #JogjaOraDidol
9486,9/7/14,17:33,lantip,'yosh! RT @rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/JlsBc1mqWh'
9487,9/7/14,17:30,killthedj,'sebarkan! RT @rembugjogja: e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/dXye36yH2f'
9488,9/7/14,17:30,adamriordan,Tetap tegas dengan pendirian suarakan perlawanan! #JogjaOraDidol #BaliTolakReklamasi
9489,9/7/14,17:29,rembugjogja,'e-flyer gerakan partisipasi publik: foto, posting, sebar - mohon di RT #JogjaOraDidol pic.twitter.com/mOBwUun92f'
9490,9/7/14,17:28,YoggaOxford,Tanah untuk Tahta..Tahta untuk Rakyat.. #JogjaOraDidol #BaliTolakReklamasi Cc
9491,9/7/14,17:26,sanioutsider4,Saat sawah ladang petani dibangun hotel hotel mewah tragiss #jogjaoradidol
9492,9/7/14,17:25,M_FarrasAbyan,Gambar kabel "@rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/kaipJhtJDB"
9493,9/7/14,17:23,ferry_hoiz,'Ya di oplos oleh tangan yang tidak bertanggung jawab yang mengatas nama kan uang , budaya tidak bisa dibeli dengan uang #JogjaOraDidol'
9494,9/7/14,17:23,adamriordan,Seperti tak berkesudahan kini kota tempat dimana saya tinggal juga mengalami problem yg cukup pelik. #JogjaOraDidol
9495,9/7/14,17:22,ferry_hoiz,'Saya suka budaya di sana , sangat kental , se kental susu coklat manis ! Tapi sayang manis nya sudah bnyak di oplos!! #JogjaOraDidol'
9496,9/7/14,17:21,deavable,!!! @rembugjogja: #JogjaOraDidol
9497,9/7/14,17:21,Pradnand,RT @rembugjogja: dari satu foto ini saja bisa menggambarkan jogja dengan segala permasalahannya. #JogjaOraDidol pic.twitter.com/yYdowBdgsI
9498,9/7/14,17:20,rembugjogja,kompilasi foto itu akan menjadi hadiah yang manis buat ulang tahun kota Jogja ke-258 Oktober nanti. #JogjaOraDidol
9499,9/7/14,17:19,rembugjogja,foto2 itu akan kita kompilasi di http://rembugjogja.tumblr.com�� -beberapa akan kita cetak dan dipamerkan. #JogjaOraDidol
9500,9/7/14,17:19,ferry_hoiz,'Ketika saya jatuh cinta dengan kota yang bernama kan JOGJA , semoga selalu menjadi kota speda #JogjaOraDidol'
9501,9/7/14,17:18,rembugjogja,kami berharap kanca2 bisa berpartisipasi dgn memposting foto2 tentang kondisi kota Jogja & sekitarnya dgn hestek #JogjaOraDidol
9502,9/7/14,17:17,adamriordan,Tugune arep nggantung :(( RT @rembugjogja apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/gNQU1D93xu
9503,9/7/14,17:12,ardianbonenx05,Ra rapi blass!!! RT @rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/eKcGujz6Oc
9504,9/7/14,17:12,heruyaheru,Ruwet RT @killthedj: tugune ilang pamor e RT @rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/EpwdVlY5HR"
9505,9/7/14,17:11,rembugjogja,dari satu foto ini saja bisa menggambarkan jogja dengan segala permasalahannya. #JogjaOraDidol pic.twitter.com/tD8Q1cXlZs
9506,9/7/14,17:09,EdiHokgiS,ni Bli Kustom tshirt kita @OKBTEMANGGUNG  di acara #JogjaOraDidol smalam :D @JRX_SID @BOBBYBIKUL @baliekarockpic.twitter.com/c6Ch622Cp3
9507,9/7/14,17:07,TheWAGU,ruwet :/ "@rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/sbDbMIUC8Z"
9508,9/7/14,17:06,WEL_osd,persetan dengan para outsiders semalam #JogjaOraDidol pic.twitter.com/RuOjhrgGDL
9509,9/7/14,17:05,lantip,semrawut :( RT @rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/YdEeHPzQB0
9510,9/7/14,17:04,triyunawan,Tugu dikekang "@rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/48OsSCad41"
9511,9/7/14,17:03,Doroteus_DR,kurang gagah RT @rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/Y5bhJVY5Dn
9512,9/7/14,17:03,Ardhi_Qeju,Penuh kabel RT ���@rembugjogja apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/UdlIAKQhjy��
9513,9/7/14,17:03,TheWAGU,hail! "@rembugjogja: #JogjaOraDidol"
9514,9/7/14,17:02,killthedj,tugune ilang pamor e RT @rembugjogja: apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/SwU4kXlKse
9515,9/7/14,17:01,rembugjogja,apa pendapat kanca-kanca melihat foto ini? #JogjaOraDidol pic.twitter.com/tD8Q1cXlZs
9516,9/7/14,16:59,xRMBLx,@JRX_SID wearing #xRMBLx Kustom logo tshirt di acara #JogjaOraDidol semalam di Jogjakarta. #BERGERAKpic.twitter.com/BvKX5bo0JW
9517,9/7/14,16:59,iisipspecta16,Mantap... RT @rembugjogja: #JogjaOraDidol
9518,9/7/14,16:52,pondrajunior,Langsung follow >> RT @rembugjogja: #JogjaOraDidol
9519,9/7/14,16:45,alfkhafi,"@theParade5: VOTE! RT @rembugjogja: #JogjaOraDidol"
9520,9/7/14,16:45,alfkhafi,RT"@theParade5: VOTE! RT @rembugjogja: #JogjaOraDidol"
9521,9/7/14,16:44,theParade2015,VOTE! RT @rembugjogja: #JogjaOraDidol
9522,9/7/14,16:44,rembugjogja,wani piro? RT @iqbalrekarupa: Lha yo jgn ditawak-tawakne tho :) RW @rembugjogja: #JogjaOraDidol
9523,9/7/14,16:43,iqbalrekarupa,Lha yo jgn ditawak-tawakne tho :) RW @rembugjogja: #JogjaOraDidol
9524,9/7/14,16:40,killthedj,Wah!!! Nemu akun @RembugJogja gara-gara hestek #JogjaOraDidol pic.twitter.com/QaXcCmse7Q
9525,9/7/14,16:36,rembugjogja,#JogjaOraDidol
9526,9/7/14,15:28,Bimantara_86,'Drama Sunset di Tanah Anarki sungguh menyiksa Hati!! :-(

#JogjaOraDidol :''('
9527,9/7/14,14:49,MAYAPALA,RT "@ipulipel: Dukung "Senior" @jokowi_do2 & @ganjarpranowo utk #saverembang #BaliTolakReklamasi #JogjaOraDidol @gesitjogja @ForBALI13"
9528,9/7/14,14:26,cultivotee,#mural #graffiti #streetart #StreetArtLovers #JogjaOraDidol #urbanart #art #typography #Yogyakarta #Jogjapic.twitter.com/RpAuIDE2ND
9529,9/7/14,13:36,theresiainnova_,Katanya @SID_Official #JogjaOraDidol #JogjaIstimewa
9530,9/7/14,13:24,ipulipel,Dukung "Senior" @jokowi_do2 & @ganjarpranowo utk #saverembang #BaliTolakReklamasi #JogjaOraDidol @gesitjogja @ForBALI13
9531,9/7/14,13:11,ipheblackrose,Dari jakarta ke jogja untuk mensupport perjuangan #balitolakreklamasi #jogjaoradidol http://instagram.com/p/soj0qbmdbC/��
9532,9/7/14,24:15:00,ZoikAlRawk_,'Terimakasih @SID_Official @JRX_SID kemarin malam datang ke jogja menghibur kami .Terimakasih saran�_nya 
#JogjaOraDidol #BaliTolakReklamasi'
9533,9/7/14,24:08:00,limpunkfreak,Jangan sampai tugu jogja jd bangunan kecil yang dikelilingi gedung2 tinggi milik investor #JogjaOraDidol
9534,9/7/14,24:03:00,limpunkfreak,'Seiyanya kita bukan bagian dr mereka, karena kita masih punya rasa peduli #JogjaOraDidol'
9535,9/7/14,11:17,irvanjuubi,'ko bengy merapat jogja 
S.I.D 
cheers (x)
 prepare kawan #jogjaoradidol'
9536,9/7/14,9:33,uzzx_sekotjaFaj,@JRX_SID Suwun semalam di Jogja sudah meneriakan #JogjaOraDidol .kami jg mendukung aksi kawan2 di bali utk #TolakReklamasiTelukBenoa #lawan
9537,9/7/14,9:21,Rizqi_fuad,terima kasih telah menghibur outSIDer jogja @SID_Official #BaliTolakReklamasi #JogjaOraDidol keren sekali!!!!!!
9538,9/7/14,8:17,andreasyusak,'Thanks SID buat semalem yg udh dateng ke Jogja..:)
Save Jogja.. #jogjaoradidol'
9539,9/7/14,8:08,Bagus_EH,'Dan akhirnya sampai kota pati,jawa tengah juga,jogja memang istimewa semalam dipadati 10 ribu outsiders and lady rose #cheers #JogjaOraDidol'
9540,9/7/14,7:50,shintajakal,@SID_Official @JRX_SID @baliekarock @BOBBYBIKUL @8rianna_ kalian kereeen tdi mlm thank U so mad #JogjaOraDidol
9541,9/7/14,7:40,giriycool,#BaliTolakReklamasi #JogjaOraDidol #SaveRembang
9542,9/7/14,7:39,Desta_BrilianP,'masih teringat tadi malam
#supermanisdead
#balitolakreklamasi
#jogjaoradidol'
9543,9/7/14,7:21,Bewe_09,#JogjaOraDidol #BaliTolakReklamasi
9544,9/7/14,7:10,BayuJatiW,'@SID_Official td malam, saya hanya ingat 2 pesan dari @JRX_SID #BaliTolakReklamasi dan #JogjaOraDidol ! Sebelum dia memainkan lagu setannya.'
9545,9/7/14,4:43,limpunkfreak,apakah manusia hy akan membawa kehancuran di bumi krn serakah? #TolakReklamasiTelukBenoa #TolakPembangunanPabrikSemeRembang #JogjaOraDidol
9546,9/7/14,4:35,NorthKendeng,RT @affandibar_:  hanya sekedar gambar untuk solidaritas kelestarian bumi! #savebali #saverembang #jogjaoradidol pic.twitter.com/TXA3HKTYWM
9547,9/7/14,3:04,arifgunturw,#JogjaOraDidol #BaliTolakReklamasi #JogjakartaBelumTidur
9548,9/7/14,2:23,AnangCatur,Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di Jogja. Semoga besok lahir 15 ribu pemberontak baru!"
9549,9/7/14,2:15,KAKATOBILL,#JogjaOraDidol #MusikBergetar pecah!! Semoga perlawanan ini sampai ke telinga @jokowi_do2 agar segera #BatalkanPerpresNo51th2014 | @JRX_SID
9550,9/7/14,2:11,_FareziGB,@EndankSoekamti_ &  @SID_Official Luar Biasa Malam Ini #JogjaOraDidol 
9551,9/7/14,1:50,affandibar_,@ForBALI13 @gesitjogja hanya sekedar gambar untuk solidaritas kelestarian bumi! #savebali #saverembang #jogjaoradidol pic.twitter.com/Hu1BAbk0FT
9552,9/7/14,1:49,KAKATOBILL,#JogjaOraDidol #MusikBergetar pecah!! ini bukan konser akhir tapi awal sbg dedikasi untuk @jokowi_do2 agar segera #BatalkanPerpresNo51th2014
9553,9/7/14,1:24,islamaridaaa_,#JogjaOraDidol #BaliTolakReklamasi @SID_Official @JRX_SID @BOBBYBIKUL @baliekarock @8rianna_
9554,9/7/14,1:06,affandibar_,@ForBALI13 @gesitjogja aksi penutup satu jam yg lalu #TolakReklamasiTelukBenoa #savebali #saverembang #JogjaOraDidol pic.twitter.com/O0RsS1Byir
9555,9/7/14,12:50,Arbasa_,thanks @jrx_sid ! #jogjaOraDidol
9556,9/7/14,12:49,farizarma20,SID live concert in Alun-alun Utara Yogyakarta @SID_Official @JRX_SID #JogjaOraDidol pic.twitter.com/NCGRygovBZ
9557,9/7/14,12:48,supersarri,@supersarri: Orang2 pemberani penyuara #TolakReklamasiTelukBenoa dan #JogjaOraDidol membuktikan kl mereka bener2 punya biji. #Respect
9558,9/7/14,12:43,hidhayat15,'matur suwun, atas gemuruh musik perlawanan kalian malam ini cc: @JRX_SID @baliekarock @BOBBYBIKUL
#JogjaOraDidol #BaliTolakReklamasi'
9559,9/7/14,12:37,Yusrul_Fata,Matursuwun SID @JRX_SID #JogjaOraDidol pic.twitter.com/YEawtpSk5T
9560,9/7/14,12:18,jundue,Menghalangi pagiku menikmati merapi #JogjaOraDidol pic.twitter.com/3lQbRqCoH3
9561,9/7/14,12:15,pangestu_ajex,#JogjaOraDidol pic.twitter.com/LrGU5Jzqw7
9562,9/7/14,12:05,nizarzainury,"@jkp4p: Jogja Rock City !! #JogjaOraDidol #BaliTolakReklamasi || @SID_Official @JRX_SID https://twitter.com/jkp4p/status/508299012567359488/photo/1pic.twitter.com/2WZWnrgphu��"
9563,9/6/14,23:58,Emhaell,@SID_Official  perjuangan utk mewujudkan #TolakReklamasi dan #JogjaOraDidol akan kami lanjutkan !!
9564,9/6/14,23:56,Zayid_Al,'S.I.D perlawanan rakyat indonesia
#jogjaoradidol ��� at Alun - Alun Utara Jogjakarta http://fb.me/32gSif0oe��'
9565,9/6/14,23:55,rahadhikaendok,#BaliTolakReklamasi #JogjaOraDidol #SuroboyoOjokDiuruk
9566,9/6/14,23:53,Buja_08,'Makasih bang @JRX_SID udah buat jogja bergoyang,dan tetap perjuangkan #BaliTolakReklamasi #JogjaOraDidol'
9567,9/6/14,23:52,rasied141,Akkk RT @JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di ... http://m.tmi.me/1eITMG��
9568,9/6/14,23:51,dwiwirasta,#JogjaOraDiDol #BaliTolakReklamasi
9569,9/6/14,23:40,niningila,RT @JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di Jogja. ... http://m.tmi.me/1eITEt��
9570,9/6/14,23:36,NovaBilly_,'Terimakasih SID untuk malam ini kalian well, jangan pernah bosan ke Jogja. Sampai bertemu lagi nanti. #JogjaOradiDol #BaliTolakReklamasi'
9571,9/6/14,23:32,NovaBilly_,Matur suwun dab @baliekarock jangan pernah bosan main ke Jogja :)) #BaliTolakReklamasi #JogjaOradiDol mengudara malam ini di Kota Jogja!!!
9572,9/6/14,23:27,NovaBilly_,Matur Suwun Bli @JRX_SID jangan pernah bosan main ke Jogja :)) Yeah! Ada dua kata yg ingin saya sampaikan #JogjaOradiDol #BaliTolakReklamasi
9573,9/6/14,23:18,ansyahvalee,#JogjaOraDidol RT @rrvinaa : Jogja sekarang banyak hotel :(
9574,9/6/14,23:16,prdnavcky,#JogjaOraDidol #BaliTolakReklamasi.
9575,9/6/14,23:15,RudiMoko,Lawan! RT @JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di ... http://m.tmi.me/1eITkv��
