11545,12/29/15,7:43,BIMOWASKITO8,'Rapatkan barisan, teriakkan #JOGJAORADIDOL!!!'
11546,12/29/15,5:27,Ersa_Kurnia,'Yang dapet macet sm sesaknya orang aseli, yg dapat duit paling bnyak orang luar...duh #jogjaoradidol'
12239,10/4/15,4:14,unisifmyk,Baru rame lagi ni bermunculan di media sosial tentang #JogjaOraDidol #TrandingTopic
12240,10/4/15,3:52,Kurougane,'dagelan posted Jogja Istimewa

#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL

Photo by @jo_rizki on I��_pic.twitter.com/Pt5t7uIVGW'
12241,10/4/15,3:44,visualsevent,:Dagelan-Asikin aja lagiii :D on Instagram: ���Jogja Istimewa #JOGJAORADIDOL #JOGJAORADIDOL.��_ http://ift.tt/1Z0cki4��pic.twitter.com/wUJIsk16uz
12242,10/4/15,3:38,ujukdanuduk,'Jogja Istimewa

#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL

Photo by @jo_rizki #ujukdanudukpic.twitter.com/7rN6Z7bmEH'
12243,10/4/15,3:31,TasikGram,'(Via dagelan) Jogja Istimewa

#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL

Photo by @jo_rizkipic.twitter.com/b0nkcfzhfk'
12244,10/3/15,9:30,yogyapromo,Malioboro #malioboro #malioborostreet #yogyakarta #jogja #jogjaoradidol #EYL @ Malioboro Yogyakarta https://instagram.com/p/8YU1d7wZBS/��
12245,10/3/15,9:12,yogyapromo,Malioboro #malioboro #malioborostreet #yogyakarta #jogja #jogjaoradidol #EYL @ Malioboro Yogyakarta https://instagram.com/p/8YU1d7wZBS/��
12246,10/3/15,8:54,yogyapromo,Malioboro #malioboro #malioborostreet #yogyakarta #jogja #jogjaoradidol #EYL @ Malioboro Yogyakarta https://instagram.com/p/8YU1d7wZBS/��
12247,10/3/15,8:37,yogyapromo,Malioboro #malioboro #malioborostreet #yogyakarta #jogja #jogjaoradidol #EYL @ Malioboro Yogyakarta https://instagram.com/p/8YU1d7wZBS/��
12248,10/3/15,8:20,yogyapromo,Malioboro #malioboro #malioborostreet #yogyakarta #jogja #jogjaoradidol #EYL @ Malioboro Yogyakarta https://instagram.com/p/8YU1d7wZBS/��
12249,10/3/15,5:03,Om_febriii,'Dasar mantan anak motor, bergejolak... #Kustomfest #jogjapict #JogjaOraDidol #JECpic.twitter.com/lqC3AjRQWb'
12250,10/3/15,2:12,joeyakarta,'Sampai jumpa di sana, HAR! http://nasional.tempo.co/read/news/2015/09/29/058704787/dulu-hadang-moge-kini-elanto-gugat-pemerintah-kota-yogya����_ #Jogja #JogjaOraDidol'
12251,10/2/15,19:37,dandyTJr,Selamat pagi #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL [pic] ��� https://path.com/p/w6FRM��
12252,10/2/15,19:07,Kiky_shunK,'jangan jakartakan jogja 
#JogjaOraDidol'
12253,10/2/15,18:28,Ivulpull,Hari ini JOGJA !!!! #xrmblx #rumbleroyaleyk #BaliTolakReklamasi #jogjaoradidol #jogjaexpocenter��_ https://instagram.com/p/8W2XD4tABa/��
12254,10/2/15,16:44,_liburanku,Jogja bertahanlah..... #jogjaoradidol #JogjaOraDidol #Jogjapic.twitter.com/DZJjZjGL5k
12255,10/2/15,11:46,phiya_agustin,'Ini tugunya yg semakin mengecil, atau gedungnya yg semakin meninggi...
#JOGJAORADIDOL pic.twitter.com/JCIcHjCHEG'
12256,10/2/15,11:17,Jhejeliia7997,'Jogja Istimewa!! Hotelnya? #jogjaoradidol saknoe eman ilo :''3'
12257,10/2/15,10:27,singgih_norma,Sejuknya kotaku makin hari makin memudar seiring menjamurnya gedung-gedung pencakar langit. #JogjaOraDidol
12258,10/2/15,10:21,OfficialtamsQ,'Jogja tidak dijual.....!!!!! (Jogja ora didol)
#Jogjaradidol #Jogja #JogjaOraDiDol #Repost via:��_ https://instagram.com/p/8V-lSbHojm/��'
12259,10/2/15,7:45,stdeev,Saya kok gak yakin keistimewaan jogja bakal bertahan #savejogja #jogjaoradidol #jogjatetapistimewa��_ https://instagram.com/p/8VstV4gNO5/��
12260,10/1/15,17:08,Ivulpull,Karena #loyalitasitumahal #xrmblx #pantaiparis #jogjaoradidol https://instagram.com/p/8UIXYrNAHX/��
12404,3/30/16,9:01,pandu_pethoex,#SabdaWarga : hunian vertikal d #Sleman adl investasi berkedok solusi #JogjaOraDidol #SlemanAmbyar #JogjaKangenKPK
12405,3/30/16,5:54,radiobuku,19. Isu santer di Jogja akhir-akhir ini terkait #jogjaoradidol mengenai akses air sudah mulai kesulitan di sekitar hotel dan mall #komunitas
12406,3/30/16,12:45,inshomniyah,Jogja Tetaplah Sederhana #JogjaOraDidol https://youtu.be/4BRVF75BcAQξ via @YouTube
12407,3/29/16,9:22,dodoputrabangsa,'Semangat trs kang @wanggihoed byk kerja sdkt bicara,dlm diam trs serukan perlawanan #SalamSolidaritas #JogjaOraDidol https://twitter.com/joeyakarta/status/714847138887262208ξ��_'
12408,3/29/16,9:11,maz_boy13,'Selamat malam Jogja, semoga engkau terlelap nyenyak sejenak karena esok kau masih terus digempur kerakusan kaum metropolis. #JogjaOraDiDol'
12409,3/29/16,8:58,unggul_anggoro,'Sesuai perkiraan bbrp pihak. Sleman moratrium, kemudian Bantul yg bangun habis-habisan?
Sama saja. #JogjaOraDidol https://twitter.com/tribunjogja/status/714842616400109569ξ��_'
12410,3/28/16,21:51,ocke_rock,'Berbagi ruang berbagi kehidupan berbagi Air.
#Jogjaoradidol #JogjaAsat #JogjakangenKPKpic.twitter.com/Wl275CvULF'
12411,3/28/16,18:34,maulana_desert,Dimohon kpd dinas terkait utk mengkaji lg peraturan etika pariwara indonesia. Tmbok bukan media iklan #jogjaoradidol pic.twitter.com/eavviM2MWr
12412,3/28/16,4:46,Johanagung007,'Jogja "terbebani" dgn ikon Kota Budaya
hilangnya kultur budaya jawa dlm msyrkt yg terkikis oleh kultur metropolis
#JogjaOraDidol'
12413,3/28/16,4:39,Johanagung007,'panas asat , udan banjir
#JogjaDuduJogja
#jogjaoradidol'
12414,3/28/16,12:48,Ivulpull,'Beerbagi air
Beerbagi ruang
Beerbagi kehidupan
#jogjaasat #jogjaoradidol [pic] ��� https://path.com/p/2vf7pξ'
12415,3/27/16,19:36,joeyakarta,'Tanpa Izin, 14 Hotel di #Jogja Nekat Operasi http://jogja.tribunnews.com/2016/03/27/tak-punya-izin-14-hotel-di-yogyakarta-nekat-beroperasi/ξ��_ #WalikotaTipuSultan #SultanKenaTipu #JogjaOraDidol @KPK_RI @kanal_KPK'
12416,3/26/16,9:47,bang_pok,'pap karo aku ae :D ��� pap e mbok gowo kabeh, iki ae :D
#jogjaoradidol https://l.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM7WEDHKRFSL667R5RCD43F55J2RWZGZKKFREMCQJVKKYPUFQOAYUWOPQT3UY7C65IGTZ3JGBAUUIAPR2ICZXQSK7VB2KC6IF7QKUP5UTXTXXJSBY343NHHGMVJSPAYQR66HBWXZUY2PTVL6DKWHX6AUXIDJXGDZXP5VB2JYXAWJQOC===ξ��_'
12417,3/26/16,6:26,iyzulyuliant,'Ayo tanam pohon , bukan tanam BETON !!! #savejogja #jogjaoradidol https://www.instagram.com/p/BDavh9THksz/ξ'
12418,3/25/16,1:23,wargaberdaya,Kehidupan sosial spt apa yg diharapkan muncul dr kampung2 #Jogja yg berubah spt ini? Siapa bermain? #JogjaOraDidol pic.twitter.com/achqmQtDdu
12419,3/24/16,5:18,dodoputrabangsa,'Jangan Sekedar Menjual Nama Independen http://jogja.tribunnews.com/2016/03/24/jangan-sekedar-menjual-nama-independenξ��_ lewat @tribunjogja
#JogjaOraDidol'
12420,3/23/16,20:21,Widhikirana,Mbok yao sinau.... #JogjaOraDidol https://twitter.com/NGIndonesia/status/712841396101578756ξ��_
12421,3/23/16,7:32,uchuphumam,'saat anda bangga menjamurnya hotel di jogja sleman, ketauhilah ada banyak rumah yang kekurangan air #JogjaAsat #SlemanAmbyar #JogjaOradidol'
12422,3/23/16,5:59,pandu_pethoex,'Bangun terus hotel,apartemen&mall d #sleman & #jogja #SlemanAmbyar #JogjaOraDidol mn teori akuifer air yg sll dpakai https://twitter.com/IniSleman/status/712570123870031873ξ��_'
12423,3/23/16,5:49,HPramono10,'Memayu hayuning bawana #jogjaoradidol #jalanjalanmen @ Tugu, Yogyakarta, Indonesia https://www.instagram.com/p/BDS899fAdVg/ξ'
12424,3/21/16,3:49,Benny_sapoetra8,'Jangan tutupi mata kami untuk memandangi Merapi .Istimewa kota ini telah kau nodai dengan modernisasi
#jogjaoradidol pic.twitter.com/0skMd7kzl9'
12425,3/21/16,3:05,pandu_pethoex,'Marka jalan dlanggar dan ambil hak pengguna jalan lain,sama seperti naik trotoar...ketika ditegur justru marah #JogjaOraDidol'
12426,3/21/16,1:44,watchdoc_ID,#BelakangHotel memberlihatkan maraknya pembangunan hotel di Yogyakarta & berimplikasi pd warga sekitar #HariAirDunia #JogjaOraDidol
12427,3/20/16,22:26,limanusa16,'Td di slh stu koran yg sy bca ngangkat mslah pmbngunan hotel d jogja, efeknya macet, kekeringan.
Saatny emng kta sdar itu
#jogjaoradidol'
12428,3/20/16,20:54,sigit_jegrig,'Stop pembangunan Gedung
 #JogjaOraDidol'
12429,3/20/16,11:26,dodoputrabangsa,Tanpa proses pengorganisiran n pendidikan politik rakyat sama dg parTAI om.. #JogjaOraDidol https://twitter.com/kosim_nurrokhim/status/711519158538674176ξ��_
12430,3/20/16,1:14,hafiznurekwanto,Mulane panas lha wong sitik sitik bangun hotel sitik sitik bangun mall-_- #jogjaoradidol!
12431,3/20/16,12:02,joeyakarta,'#SabdaWarga: Walikota #Jogja sj berani tipu Sultan. Masa pemkot tdk berani basmi mafia2 perizinan: hotel, usaha, air, parkir? #JogjaOraDidol'
12432,3/19/16,19:03,wargaberdaya,Sudahkah mbak dan mas berbelanja di warung tetangga hari ini? #Jogja #JogjaOraDidol
12433,3/19/16,16:58,Ubed_AUN,'Jogja istimewa !!
#jogjaoradidol @ Tugu Jogja https://www.instagram.com/p/BDJ2S3nvFIJqvJfTgy_4fNfAr0eIJxhNJnFErs0/ξ��_'
12434,3/19/16,6:08,wargaberdaya,#SabdaWarga: Sultan mengaku kena tipu. Walikota #Jogja & Bupati #Sleman pura2 tdk tahu. #JogjaOraDidol cc @KPK_RI @kanal_kpk
12435,3/18/16,8:43,joeyakarta,'Negara hanya diam menonton, menikmati sesama warga #Jogja saling berhadapan. Apa guna menggaji kalian sampai mati? #JogjaOraDidol'
12436,3/18/16,2:20,irfhansp_,Homebase PSIM JOGJA #MKYK #Yogyakarta #jogjaoradidol @ Mandala��_ https://www.instagram.com/p/BDFtIJjCChNoyk2KtXwX5cGAs2Cc7pShQ1u10o0/ξ��_
12437,3/17/16,23:08,HPramono10,Jogja Istimewa #jogjaoradidol #explorejogja #latepost @ Keraton Ngayogyakarta Hadiningrat��_ https://www.instagram.com/p/BDFXE4eAdQS/ξ
12438,3/17/16,20:16,adittyachris,'Jogja ilang dalane jembar mall e, Jogja ilang istimewane kebak hotelle, Sultan diapusi #gerakanmembunuhjogja #jogjaoradidol'
12439,3/17/16,6:35,ina_florencys,Istimewa... (kecuali walikotanya) #JogjaOraDidol https://twitter.com/gnfi/status/710428144860315648ξ��_
12440,3/17/16,6:12,joeyakarta,Konsisten jd #WargaBerdaya #Jogja ���@kejarlahmimpi: http://www.kompasiana.com/masdavid/perlawanan-orang-orang-biasa_56ea02818e7a619d048b4568ξ��_ @.joeyakarta @dodoputrabangsa @MabacaKomunitas��� #JogjaOraDidol
12441,3/17/16,6:10,joeyakarta,'Terbukti, byk #Jogja orang melawan dlm diam :) ���@kejarlahmimpi: @joeyakarta http://www.kompasiana.com/masdavid/maaf-kami-tak-rela-sultan-kami-diapusi_56e9260545afbd8813350120ξ��_ 6000 dibaca & dishared��� #JogjaOraDidol'
12442,3/16/16,18:56,wargaberdaya,'Maaf, Kami Tak Rela Sultan Kami Diapusi http://www.kompasiana.com/masdavid/maaf-kami-tak-rela-sultan-kami-diapusi_56e9260545afbd8813350120ξ��_ #Jogja #WalikotaTipuSultan #BupatiTipuSultan #JogjaOraDidol @KPK_RI'
12443,3/16/16,11:14,joeyakarta,'#SabdaWarga: KOTA adalah KOENTJI  
#Jogja #JogjaOraDidol #JogjaKangenKPK #WalikotaTipuSultan #BupatiTipuSultan #SultanKanJadiBingung'
12444,3/16/16,9:24,pandu_pethoex,Gmn sy percaya sm kepala daerah kl sultan ana dikechu? #WalikotaJogjaPenipu #BupatiSlemanPenipu #JogjaOraDidol pic.twitter.com/Bfj8wjgTCG
12445,3/16/16,2:28,pandu_pethoex,Mas @dodoputrabangsa bertanya apa yg UMY bs lakukan utk #jogja? #JogjaOraDidol #JogjaAsat #JogjaKangenKPKpic.twitter.com/l4exiw3rYv
12446,3/16/16,2:19,pandu_pethoex,'Soal Izin Hotel, Sultan Merasa Ditipu http://krjogja.com/web/news/read/293997/Soal_Izin_Hotel_Sultan_Merasa_Ditipuξ��_ #SultanDitipu #WalikotaJogjaPenipu #BupatiSlemanPenipu #JogjaOraDidol #Jogja'
12447,3/16/16,12:29,BangArdi14,'Blokir Jalan, Warga Tagih Janji Hartono Mall http://jogja.tribunnews.com/2016/03/15/blokir-jalan-warga-tagih-janji-hartono-mallξ��_ #JogjaOraDidol #JogjaAsat'
12448,3/16/16,12:18,wargaberdaya,#SabdaWarga: Walikota #Jogja & Bupati #Sleman tipu Sultan ttg izin hotel.Desak Sultan laporkan penipuan ke @KPK_RI @kanal_kpk #JogjaOraDidol
12449,3/16/16,12:12,wargaberdaya,#SabdaWarga: Dukung Sultan Laporkan Penipuan Izin Hotel oleh Walikota #Jogja dan Bupati #Sleman cc @KPK_RI @kanal_kpk #JogjaOraDidol
12450,3/16/16,12:12,Johanagung007,'Soal Izin Hotel, Sultan Merasa Ditipu http://krjogja.com/web/news/read/293997/Soal_Izin_Hotel_Sultan_Merasa_Ditipuξ��_ #SultanDitipu #WalikotaJogjaPenipu #BupatiSlemanPenipu #JogjaOraDidol #Jogja'
12451,3/16/16,12:02,dodoputrabangsa,'Soal Izin Hotel, Sultan Merasa Ditipu http://krjogja.com/web/news/read/293997/Soal_Izin_Hotel_Sultan_Merasa_Ditipuξ��_ #SultanDitipu #WalikotaJogjaPenipu #BupatiSlemanPenipu #JogjaOraDidol #Jogja ,'
12452,3/16/16,12:02,dodoputrabangsa,'! Soal Izin Hotel, Sultan Merasa Ditipu http://krjogja.com/web/news/read/293997/Soal_Izin_Hotel_Sultan_Merasa_Ditipuξ��_ #SultanDitipu #WalikotaJogjaPenipu #BupatiSlemanPenipu #JogjaOraDidol #Jogja'
12453,3/16/16,12:02,dodoputrabangsa,'Soal Izin Hotel, Sultan Merasa Ditipu http://krjogja.com/web/news/read/293997/Soal_Izin_Hotel_Sultan_Merasa_Ditipuξ��_ #SultanDitipu #WalikotaJogjaPenipu #BupatiSlemanPenipu #JogjaOraDidol #Jogja .'
12454,3/16/16,12:01,dodoputrabangsa,'>>>> Soal Izin Hotel, Sultan Merasa Ditipu http://krjogja.com/web/news/read/293997/Soal_Izin_Hotel_Sultan_Merasa_Ditipuξ��_ #SultanDitipu #WalikotaJogjaPenipu #BupatiSlemanPenipu #JogjaOraDidol'
12455,3/16/16,12:01,dodoputrabangsa,'Soal Izin Hotel, Sultan Merasa Ditipu http://krjogja.com/web/news/read/293997/Soal_Izin_Hotel_Sultan_Merasa_Ditipuξ��_ #SultanDitipu #WalikotaJogjaPenipu #BupatiSlemanPenipu #JogjaOraDidol #Jogja'
12456,3/15/16,23:44,wargaberdaya,'Soal Izin Hotel, Sultan Merasa Ditipu http://krjogja.com/web/news/read/293997/Soal_Izin_Hotel_Sultan_Merasa_Ditipuξ��_ #SultanDitipu #WalikotaJogjaPenipu #BupatiSlemanPenipu #JogjaOraDidol #Jogja'
12457,3/15/16,23:30,dodoputrabangsa,'Bupati Sleman & Walikota Jogja menipu Sultan >>>>
http://krjogja.com/web/news/read/293997/Soal_Izin_Hotel_Sultan_Merasa_Ditipuξ��_ #krjogja lewat @krjogjadotcom #JogjaOraDidol'
12458,3/15/16,22:46,dodoputrabangsa,'Blokir Jalan, Warga Tagih Janji Hartono Mall http://jogja.tribunnews.com/2016/03/15/blokir-jalan-warga-tagih-janji-hartono-mallξ��_ @tribunjogja #JogjaOraDidol cc @jokowi @wargaberdaya @Dandhy_Laksono'
12459,3/15/16,18:57,dodoputrabangsa,'Ngopi dulu pak @jokowi >>>
Jokowi Ingin 5 Perizinan ini Disederhanakan, Kalau Bisa Dihilangkan http://detik.id/Vx9qmsξ
#JogjaOraDidol'
12460,3/15/16,12:45,gestobyk,'lanjutkan&semanggat...!!!!!
#jogjaoradidol
#jogjanotforsale �_��: @eddy_citra http://fb.me/7QQiVOjrYξ'
12461,3/15/16,12:15,RendiLustanto,'Serbuan capitalism menggerogoti identitas kita.
#jogjaoradidol https://twitter.com/tunggalp/status/709626522655526912ξ��_'
12462,3/14/16,4:12,rwonsix,arep mbangun opo meneh kae... #sunset #crane #jogjaoradidol #dolan2 #bluesky #Nyore #photograph��_ https://www.instagram.com/p/BC7mt1tlYx-/ξ
12463,3/14/16,2:54,_viaan,'Kota "1000" Hotel 
#jogjaoradidol pic.twitter.com/qU0IFHIhv1'
12464,3/13/16,22:05,gestobyk,'#jogjaoradidol 
Jogja kota besar yang tidak memiliki taman kota. pic.twitter.com/NNvGMoPkJ0 http://fb.me/4BL8uFyuoξ'
12465,3/13/16,3:31,abul_laits,Suwun mas @dodoputrabangsa barang sehat wal afiat :) #JogjaAsat #JogjaOraDidol pic.twitter.com/XXh3kdhC7X
12466,3/13/16,12:57,pandu_pethoex,'Ketika banjir terjadi berarti ada masalah dg resapan #jogja,tanggung jawab siapa masalah ini?#JogjaOraDidol #JogjaBerhentiNyaman'
12467,3/12/16,18:20,pradnyaku,Serapan mana? #JogjaOradiDol https://twitter.com/korantempo/status/708816384398995456ξ��_
12468,3/12/16,7:18,Ternoda_,Air sungai serentak pada meluap... #JogjaOraDiDol
12469,3/12/16,6:32,Ternoda_,Lagiik bisa Ol bahas AllEngland secara td lagi nyimak kalo Kali Code meluap ke perkampungan #JogjaOraDiDol
12470,3/10/16,6:18,kerjapembebasan,'sami-sami mas''e #JogjaOraDidol #JogjaAsathttps://twitter.com/dodoputrabangsa/status/707933468903088128ξ��_'
12471,3/10/16,5:50,kerjapembebasan,'#JogjaAsat #JogjaOraDidol [agak kesiangan, neh mas @dodoputrabangsa  :) @LBHYogya @tommyapriando @PorxPatubpic.twitter.com/GFEzsu5JZD'
12472,3/10/16,5:07,bonaventura161,emang jogja nduwe walikota?? #jogjaoradidol https://twitter.com/jogjaupdate/status/707905110291161088ξ��_
12473,3/9/16,1:25,dodoputrabangsa,Suwun cak @Jecovox ditunggu solidaritase #JogjaOraDidol hehe https://twitter.com/Jecovox/status/707492802444206080ξ��_
12474,3/8/16,19:39,hari_yanto98,Hanya ada satu kata LAWAN!! #jogjaAsat #SlemanAmbyar #Jogjaoradidol pic.twitter.com/wpbvSzXWxJ
12475,3/8/16,19:18,dodoputrabangsa,'Di Jogja" tiap saat, fenomena matahari, hotel n bumi posisi seja2r, jd kpg2 terhalang hotel
#JogjaOraDidol terhalang pic.twitter.com/mTgbLUqD8w'
12476,3/8/16,16:16,alaikazizi,Bagus ni posternya. #jogja #jogjaoradidol https://twitter.com/kejarlahmimpi/status/707225869157212160ξ��_
12477,3/8/16,5:30,dodoputrabangsa,'#DokumentasiIVAA : #WargaBerdaya - Aksi Ayo Gawe ��_: http://youtu.be/67YKAYVogW4ξ
#JogjaOraDidol'
12478,3/7/16,20:51,dwipracaya,'Suasana jogjaku sudah berbeda 5 tahun yang lalu, jogja tenggelam dgn bangunan hotel di sana sini...sik sugeh tmbh sugeh? :( #jogjaoradidol'
12479,3/7/16,20:20,dodoputrabangsa,Mas Handoko Wibowo penerima YTH Award 2016 dukung gerakan #JogjaOraDidol -suwun mas Han- @wargaberdaya @JRX_SIDpic.twitter.com/djLgtsIdoI
12480,3/6/16,24:16:00,yogjocom,http://Yogjo.comξ info tentang jogja #jogja #jogjaoradidol
12481,3/5/16,18:59,pandu_pethoex,Tetap kampanye #JogjaOraDidol sbg #WargaBerdaya dlm temu jejaring2 komkepdiy pantai #sundak��_ https://www.instagram.com/p/BCmH8VwE2tX/ξ
12482,3/4/16,19:31,dodoputrabangsa,'Jogja malah bagi2 utk hotel >>>
Presiden Venezuela Nicolas Maduro Membagikan 900.000 Rumah - http://go.shr.lc/1TD3CTgξ
#JogjaOraDidol'
12483,3/4/16,4:49,joeyakarta,'Bgmn jk visi #pembangunan diubah mjd #pelestarian, shg substansi RPJMD mjd Rencana Pelestarian Jangka Menengah Daerah? #Jogja #JogjaOraDidol'
12484,3/3/16,23:37,dwipracaya,'Mengukur jalanan jogja sungguh menyenangkan :)
#jogjaku
#jogjaoradidol'
12485,3/3/16,23:17,SetyaAB,Caantiknya Jogja tanpa Hotel dan bangunan tanpa manfaat #JogjaOraDidol #LoveJogja #jogjatetapistimewa
12486,3/3/16,20:11,Ivulpull,Setelah berdiskusi dg Mbk @sarasdewi #balitolakreklamasi #jogjaoradidol #RacingExtinction #startwith1thingpic.twitter.com/Bpye04nKDr
12487,3/3/16,19:17,wawandkrn,'@joeyakarta njenengan mawon, mas. aktivis #JogjaOraDidol hehe'
12488,3/3/16,19:11,joeyakarta,'Mana yg lbh baik utk pimpin Kota #Jogja ms depan? Politisi yg penuh ambisi, profesor doktor yg pro investor, atau yg lainnya? #JogjaOraDidol'
12489,3/3/16,17:34,dodoputrabangsa,'Bersama Jhon Tobing (Darah Juang) dan Lita Anggraeni ( @jalaprt @jala_prt ) 
#JogjaOraDidol . pic.twitter.com/5M56nfPn5K'
12490,3/3/16,6:29,joeyakarta,'Pemodal besar makin leluasa himpun massa atasnamakan warga utk amankan ''investasi waton bathi'' di #Jogja. Negara hrs tgg jwb #JogjaOraDidol'
12491,3/3/16,4:30,petanielegan,'sudah bawaan lahir, kalau mengikuti trend bukan bagian dari denyut nadi beta #jogjaoradidol��_ https://www.instagram.com/p/BCfa7lLIiwg/ξ'
12492,3/3/16,3:25,pandu_pethoex,#AntiTankProject iklan di #jogja ojo waton ngiklan #JogjaBerhentiBerbudaya #JogjaOraDidol https://www.instagram.com/p/BCfTf9mk2ho/ξ
12493,3/3/16,3:03,Ivulpull,Tetap melawan !!! #startwithing #BaliTolakReklamasi #batalkanperpresno51th2014 #JogjaOraDidol��_ https://www.instagram.com/p/BCfQ8EENAN0/ξ
12494,3/2/16,21:17,LBHYogya,Surat keberatan warga thd Amdal tdk dijawab oleh BLH #CeretGaring #JogjaOraDidol pic.twitter.com/XrZjxsi8zi
12495,3/2/16,20:25,LBHYogya,Saksi akan menerangkan proses pembangunan dan penolakan warga #CeretGaring #JogjaOraDidol pic.twitter.com/TIqih3zS03
12496,3/2/16,19:51,joeyakarta,Ada massa tandingan atasnamakan warga Karangwuni pendukung Apartemen Uttara hadir di PTUN #Jogja. Siapa bermain? #Sleman #JogjaOraDidol
12497,3/2/16,19:42,LBHYogya,Pemeriksaan AB surat kembali merangkan janggalnya pemberian izin lingkungan Uttara #CeretGaring #JogjaOraDidol pic.twitter.com/SiG6nVJ6EW
12498,3/2/16,19:24,LBHYogya,Ruang sidang gugatan izin lingkungan mulai dipadati simpatisan #ceretgaring #jogjaoradidol pic.twitter.com/7B1j7FhyZo
12499,3/2/16,1:41,Kikyikhsan_,Penambangan semakin menggila  #JogjaOraDidol  @ Telaga Biru Semin Gunungkidul https://www.instagram.com/p/BCciysNSI9D/ξ
12500,3/1/16,3:27,Sontoloyoooo,Belut Alaska 6 tahun yang lalu waktu masih dalem zigot. #throwback #explorejogja #jogjaoradidol��_ https://www.instagram.com/p/BCaKEiWoR8u/ξ
12501,3/1/16,1:06,aprilianks,Yuk diisi #SaveGumukPasir #Jogjaoradidol https://www.change.org/p/bupati-bantul-hj-sri-suryawidati-savegumukpasir-jogja?recruiter=325042090&utm_source=share_petition&utm_medium=copylinkξ��_
12502,2/29/16,21:09,OIrawan95,Mari RAMAIKAN #JOGJAORADIDOL #SaveGumukPasir
12503,2/29/16,15:54,sintaweningnurs,Pesennya bang @choasansan nih buat cowok2. #JogjaOraDiDol pic.twitter.com/dka2tNAfPx
12504,2/29/16,9:34,SamasSpeed,'@infosenijogja ra mung gumuk pasir, tp pasir sepanjang pantai selatan dkt pantai pandansari+goa cemara yo parah !!! #JogjaOraDiDol'
12505,2/29/16,6:30,nugroho_jx,@infosenijogja kapan suarakan #jogjaoradidol  ???
12506,2/29/16,6:04,bonaventura161,dan pasirnya untuk mbangun mol dan hotel di jogja.. ealaah.. #savegumukpasir #jogjaoradidol https://twitter.com/guyonangkring/status/704281835363172352ξ��_
12507,2/29/16,2:02,persmayogya,'RT @eza223: harus nge-tag siapa ini???!!! 
#JogjaOraDidol
pic.twitter.com/qdylekLo8g'
12508,2/29/16,1:32,Abror_Anarchy,'#JogjaOraDidol Hotel, Mal, dan Apartemen Merenggut Yogyakarta http://regional.kompas.com/read/2016/02/29/15383481/.Hotel.Mal.dan.Apartemen.Merenggut.Yogyakartaξ��_.'
12509,2/29/16,1:29,Abror_Anarchy,'#JogjaOraDidol "Hotel, Mal, dan Apartemen  Merenggut Yogyakarta"... http://fb.me/OzvPHe5jξ'
12510,2/29/16,12:37,dimskp,'@bubukmilo @maman1965 wah ngeri.. Thn depan pemilihan WalKot Jogja yg baru, smg pemimpin yg baru tdk ''menjual'' kota Jogja lg #JogjaOraDidol'
12511,2/28/16,23:47,nabileee_,gilak! "@JogjaMedia: #Duhdek RT @eza223: harus nge-tag kesiapa ini???!!! #jogjaoradidol pic.twitter.com/zpzLThwNIq"
12512,2/28/16,23:42,Jogjamedia,#Duhdek RT @eza223: harus nge-tag kesiapa ini???!!! #jogjaoradidol pic.twitter.com/Hjz0VJ7PBP
12513,2/28/16,22:57,infojogja,'RT @eza223: harus nge-tag siapa ini???!!! 

#jogjaoradidol
pic.twitter.com/0VCUKsniu6'
12514,2/28/16,21:27,eza223,harus nge-tag kesiapa ini???!!! #jogjaoradidol @YogyakartaCity @infojogja @JogjaMedia @killthedjpic.twitter.com/7HocV2xnkR
12515,2/28/16,18:55,joeyakarta,'Cah #Jogja, rasah pisan-pisan melu muni #JogjaOraDidol yen uripmu isih mambu parpol!'
12516,2/27/16,22:52,joeyakarta,#Jogja yg lestari adl ruang & kehidupan yg bs diwariskan dr generasi ke generasi scr sehat & dlm koridor aturan yg benar. #JogjaOraDidol
12517,2/27/16,21:49,joeyakarta,Catatanku 2014: #Yogyakarta Kota/Kawasan Pusaka? Hal Penting Apa yg harus Dilestarikan? https://elantowow.wordpress.com/2014/09/21/yogyakarta-kota-pusaka-hal-penting-apa-yang-harus-dilestarikan/ξ��_ #Jogja #JogjaOraDidol
12518,2/27/16,5:41,joeyakarta,'Kota #Jogja perlu pemimpin yg bs wujudkan #kelestarian & #keadilan, bukan pembangunan & pertumbuhan. Adakah? #JogjaOraDidol'
12519,2/26/16,15:05,BangArdi14,Penertiban Toko Modern Ilegal Mandek http://jogja.tribunnews.com/2016/02/25/penertiban-toko-modern-ilegal-mandekξ��_ #SlemanAmbyar #JogjaOraDidol
12520,2/26/16,6:06,wargaberdaya,Warga menanti. Jgn lupa usut pihak pemberi "izin" toko modern ilegal di #Sleman. Hukum hrs jalan. #JogjaOraDidol "@SriPurnomoSP: cek twit sy
