4461,10/10/13,7:38,hanafirais,berbagi baca: #JogjaOraDidol #JogjaOraDidol http://wp.me/p3WCX5-3U�_ via @wordpressdotcom.
4462,10/10/13,7:37,anang_batas,#kyandaniyog RT @kikiepea: Gerakan Kesadaran Politik Anak Muda Jogja Tidak Bisa dipukul Mundur !!! #JogjaOraDidol
4463,10/10/13,7:37,Abdhnfn,@subanonim @JHFcrew @killthedj mas2 JHF nya belum bangun ya ? Org jogja gk melek sma kasus yg nimpa sodaranya. #JogjaOraDidol
4464,10/10/13,7:36,FikriAFD,@_rizkyprasetyaa @hrndymardha aku melu wae dap! #JogjaOraDidol
4465,10/10/13,7:24,ShareOshi_JKT48,'mungkin oknum yg menangkap seniman jogja itu bukan orang dari jogja, di jogja gak ada orang kayak gitu :) #JogjaOraDidol'
4466,10/10/13,7:20,ShareOshi_JKT48,#JogjaOraDidol #KeepJogja
4467,10/10/13,6:51,IndraEndro,Selamat pagi!! #JogjaOraDidol
4468,10/10/13,6:34,officialWCX,RT @khanif_7: Up "@officialWCX: #JOGJAORADIDOL RT @khanif_7: Jogja ora didol........"
4469,10/10/13,5:53,bayubasyir,#jogjaoradidol pic.twitter.com/SRlfL1hLtW
4470,10/10/13,4:54,papajahat_3gp,RT @nobodycorp: Menolak Bungkam #JogjaOraDidol #IndonesiaTidakDijual http://fb.me/U2cDP0zd�_
4471,10/10/13,4:39,nobodycorp,Menolak Bungkam #JogjaOraDidol #IndonesiaTidakDijual http://fb.me/U2cDP0zd�_
4472,10/10/13,4:19,andistreet,#JogjaOraDidol
4473,10/10/13,3:36,endikkoeswoyo,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
4474,10/10/13,3:24,didiclapper,sejak kapan mural street art dijogja jadi ajang kriminalisasi satpolkeple? #ramsalahhar #jogjaoradidol_�_ [pic] _�� https://path.com/p/3YBRe4�_
4475,10/10/13,3:22,AdibFahmii,'Well RT @arkorahardianto: Jogja ki butuh perpustakaan men aku ro koe iso pinter, Har! #JogjaOraDidol lho ki Har! pic.twitter.com/DhY58IXsFm'
4476,10/10/13,3:21,didiclapper,sejak kapan mural dijogja dilarang dan dikriminalkan??? #ramasalahhar #jogjaoradidol #savearif #piyehar #gasrukhar #jogjaberhentinyaman
4477,10/10/13,2:13,indrkurniawn,Seng never flat #jogjaOraDidol "@Hendra_Laksana: Seng kalem"
4478,10/10/13,1:40,nuzferatu,Kadang2 kasian tp jg kadang puas pernah ngeludahin satpol PP #JogjaOraDidol!
4479,10/10/13,1:31,Z_Spunky,'Ngeneki wes nyaman, tentrem adem ayem #JogjaOraDidol'
4480,10/10/13,1:20,HVNVN9,Jogja lagi heboh #JogjaOraDidol kog meneng wae min @infosenijogja .. provokator kok ra dukung seni.. pie min????
4481,10/10/13,1:16,ridwanska_,'Save M. Arif #jogjaoradidol RT @detikcom: Tebalkan ''Street Art'', Warga Yogya Kena Pidana Ringan http://de.tk/ju9Mk�_'
4482,10/10/13,1:11,stanislausaa,'Sesok tak tukune @viantrihandoko: Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAAAAR! #yingan #JogjaOraDidol'
4483,10/10/13,1:06,DianiDessyP,'RT @singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol'
4484,10/10/13,12:47,RendyErtha,#JogjaOraDidol
4485,10/10/13,12:42,tomowidayat,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
4486,10/10/13,12:41,AndhikaGR,'RT @TalchaSultanik: Drpd lahan gede2 go gawe Mall, mending nggo gawe tempat konser musik HAR! Kota seni dab dudu kota mall! #JogjaOraDiDol'
4487,10/10/13,12:37,BMPrastyo69,'#BaliNotForSale sbgai pembuka, disusul #JogjaOraDidoL. Lawannya jelas, penguasa dan pengusaha rakus dengan otat mental hitungan kalkulator'
4488,10/10/13,12:36,BMPrastyo69,'street art dijogja silahkan, tp jangan coba2 nyinggung keraton. Ga percaya? Gegara buat tulisan #JogjaOraDidoL aja bsk disidang. Parah ga?'
4489,10/10/13,12:32,TalchaSultanik,'Drpd lahan gede2 go gawe Mall, mending nggo gawe tempat konser musik HAR! Kota seni dab dudu kota mall! #JogjaOraDiDol'
4490,10/10/13,12:31,anggaabbu,#jogjaoradidol ! http://instagram.com/p/fQVAbHvSO_/�_
4491,10/10/13,12:28,jecii,'"@singoterbang: Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAAAAR! #yingan #JogjaOraDidol pic.twitter.com/4o1qhccBoV"'
4492,10/10/13,12:18,mink_5,RT @wawakzk: Biarlah Jogja begini adanya rasa nyaman dan tentram lebih megah daripada pembangunan Mall dan Hotel #JOGJAORADIDOL
4493,10/10/13,12:14,arkorahardianto,'Jogja ki butuh perpustakaan men aku ro koe iso pinter, Har! #JogjaOraDidol lho ki Har! pic.twitter.com/fBvX6ULDuw'
4494,10/10/13,12:12,wawakzk,Biarlah Jogja begini adanya rasa nyaman dan tentram lebih megah daripada pembangunan Mall dan Hotel #JOGJAORADIDOL
4495,10/10/13,12:08,arkorahardianto,'#JogjaOraDidol RT @okezonenews: Kota Para Peri, Cantik Dilihat dari Langit http://okz.me/oZJn�_'
4496,10/10/13,12:00,dnrswy,#JogjaOraDidol RT @tribunjogja: Lima Pusat Bisnis dan Belanja Segera Hadir di Yogya http://bit.ly/1bXVVBU�_
4497,10/9/13,23:59,dnrswy,'#JogjaOraDidol RT @singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol'
4498,10/9/13,23:58,dnrswy,#JogjaOraDidol RT @singoterbang: Sahid Lifestyle Mall daerah Babarsari. Kawasan kampus. Po ra sangar? #JogjaOraDidol pic.twitter.com/LPCt73eRLd
4499,10/9/13,23:58,dnrswy,#JogjaOraDidol RT @hanafirais_YUK: #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol http://fb.me/O6Av8gOw�_
4500,10/9/13,23:57,risalesa,#JogjaOraDidol RT @tribunjogja Investor Adu Cepat Bangun Mal di Yogyakarta http://bit.ly/1cu01Eu�_
4501,10/9/13,23:54,khanif_7,Up "@officialWCX: #JOGJAORADIDOL RT @khanif_7: Jogja ora didol........"
4502,10/9/13,23:51,officialWCX,#JOGJAORADIDOL RT @khanif_7: Jogja ora didol........
4503,10/9/13,23:44,risalesa,RT @singoterbang #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDolpic.twitter.com/p3eTmkSojh
4504,10/9/13,23:42,arkorahardianto,'Bagaimanapun juga, tho, gunane kebudayaan yoiku supaya, tho, manusia (nek iseh manusia, yo tho?)
ben tidak materialis. #JogjaOraDidol'
4505,10/9/13,23:40,eghagalang,'Kui sing nduwe wong solo "@singoterbang: Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAAAAR! #yingan #JogjaOraDidol'
4506,10/9/13,23:40,setyakie,'#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
#FestivalMencariHariyadi #FestivalMencariHariyadi #FestivalMencariHariyadi'
4507,10/9/13,23:37,setyakie,#JogjaOraDidol pic.twitter.com/IR5s4xp5Og
4508,10/9/13,23:28,dnrswy,#JogjaOraDiDol
4509,10/9/13,23:21,dhitahc,TL ku kok sepi dari #jogjaoradidol ya?
4510,10/9/13,23:07,nishaarifiani,wkwk "@icossaurus: #JogjaOraDidol !!"
4511,10/9/13,23:00,icossaurus,#JogjaOraDidol !!
4512,10/9/13,22:50,Drubiyantoro,#JOGJAORADIDOL #balasgambar :D pic.twitter.com/wzbV8wrMvn RT @widhca: ININKRIBUKANITALY :D #psim #jogja #batik http://instagram.com/p/fP7oyzw2ir/�_
4513,10/9/13,22:48,dogmausang,sistem kesultanan srkg menjadi sorotan para warganya #jogjaoradidol
4514,10/9/13,22:48,bad1929boy,#BALINOTFORSALE #JOGJAORADIDOL
4515,10/9/13,22:35,nrwncore,setelah ramai di bali dg #BaliNotForSale sekarang jogja menyusul dg #JogjaOraDidol nya. kendal opo iki ???? :v
4516,10/9/13,22:30,RIXSET_NO,'DIAM TERTINDAS ATAU BANGKIT MELAWAN, KARENA MUNDUR ADALAH SEBUAH PENGKHIANATAN #JogjaOraDidol'
4517,10/9/13,22:28,AnggitoWi,'"@singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol"'
4518,10/9/13,22:27,VoxDhani13,'!!! RT @cunxxx: RT RT RT @singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol'
4519,10/9/13,22:26,ppuspitantwi,RT @infojogja RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/qysGklgM95
4520,10/9/13,22:26,rahmanadit,'#Np Yogyakarta - KLA~ RT @singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol'
4521,10/9/13,22:24,kevndio,':( RT singoterbang: Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAAAAR! #yingan #JogjaOraDidol pic.twitter.com/G8VXokfYm2'
4522,10/9/13,22:24,cunk__,'RT RT RT @singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol'
4523,10/9/13,22:23,arkorahardianto,#BaliNotForSale #JogjaOraDidol
4524,10/9/13,22:20,singoterbang,'Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol'
4525,10/9/13,22:19,SuciH97,RT @Muhammaddaffa_A: #JOGJAORADIDOL
4526,10/9/13,22:18,KalongGedhe,'http://www.youtube.com/watch?v=C5a1DHVxZdc�__�_
#JogjaOraDidol merupakan penolakan terhadap pelacuran budaya berkedok... http://fb.me/2noSdAVnP�_'
4527,10/9/13,22:18,Muhammaddaffa_A,#JOGJAORADIDOL
4528,10/9/13,22:17,hellowakakaka,'Har! RT @singoterbang: Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAR! #yingan #JogjaOraDidol pic.twitter.com/D7a03KHITt'
4529,10/9/13,22:16,arkorahardianto,#JogjaOraDidol !
4530,10/9/13,22:15,TheHermawans,'RT @singoterbang: Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAAAAR! #yingan #JogjaOraDidol pic.twitter.com/LKPkPj28Rr'
4531,10/9/13,22:13,singoterbang,'Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAAAAR! #yingan #JogjaOraDidol pic.twitter.com/zs6HO85GjY'
4532,10/9/13,22:11,singoterbang,'Jogja City Mall, sak kawasan karo Rich Hotel Jalan Magelang. Etan kulon lor kidul kebak moll. #suog #JogjaOraDidol pic.twitter.com/oOANJoxlCI'
4533,10/9/13,22:09,singoterbang,Sahid Lifestyle Mall daerah Babarsari. Kawasan kampus. Po ra sangar? #JogjaOraDidol pic.twitter.com/mmMYRmguyj
4534,10/9/13,22:03,Anggarbastian,'@aditoagti mad jajal bukak 
#JogjaOraDiDol #BaliTolakReklamasi..'
4535,10/9/13,21:56,hanafirais_YUK,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol http://fb.me/O6Av8gOw�_
4536,10/9/13,21:55,RefdaDmdtya,#JogjaOraDidol
4537,10/9/13,21:53,MalickFirdaus,RT"@ilalang_zaman: Kabar sms: Sidang Arief besok jam 9.30 di Pengadilan Negeri kota Yogya. Monggo. #JogjaOraDidoL"
4538,10/9/13,21:51,_rizkyprasetyaa,@hrndymardha @FikriAFD #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
4539,10/9/13,21:49,ayukuiaku,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
4540,10/9/13,21:47,lindajogja,'"@harunmots: Lahir di sleman, besar di kodya! #JOGJAORADIDOL pic.twitter.com/XYJcCycwCH"'
4541,10/9/13,21:45,kristianwidy,Ikutt ahh #JogjaOraDidol #JogjaOraDidol
4542,10/9/13,21:38,harunmots,Jelas lah min! #JogjaOraDidol _��@infosenijogja: Sendratari Ramayana lebih dasyat ketimbang wayangnya #OVJ *sikap*
4543,10/9/13,21:34,Rahmadmamad,ORA SEBUT MEREK !RT @ariefbmpt: #JOGJAORADIDOL #SOLODIDOLMURAH
4544,10/9/13,21:31,wuliwul,'Miris.. Pengen ikutan #JogjaOraDidol tapi saya juga butuh KP. Maaf ya Jogja, semoga tetep jadi "rumah pulangku" yang nyaman :"'
4545,10/9/13,21:30,shunusuke,'#JOGJAORADIDOL Sleman, Bantul, GK, KP yo iyo. Pokokmen DIY ORA DIDOL.'
4546,10/9/13,21:22,kevndio,'Baru setahunan jd walikota udh bangun 25 hotel, kalo 4thn udh 100 hotel mungkin :( #MencariHaryadi #JogjaOradiDol'
4547,10/9/13,21:22,ariefbmpt,#JOGJAORADIDOL #SOLODIDOLMURAH
4548,10/9/13,21:22,harunmots,'Lahir di sleman, besar di kodya! #JOGJAORADIDOL pic.twitter.com/no2nSJkvnk'
4549,10/9/13,21:21,pratiwarsy,'Omahku cerak amongrogo tp ra bergetar :3 "@Dimekk: Hey pelajar jogja, #JOGJABERGETARFUTSAL lebih menarik daripada #JOGJAORADIDOL ya? Asu!"'
4550,10/9/13,21:15,Yabsarpote,Kabar sms: Sidang Arief besok jam 9.30 di Pengadilan Negeri kota Yogya. Monggo. #JogjaOraDidoL
4551,10/9/13,21:15,Rafyoong,Citra jogja itu budaya bukan gedung tinggi milik orang kaya #JogjaOraDidol
4552,10/9/13,21:14,feriAbal,:( ( ( #JogjaOraDidol pic.twitter.com/RaeapkFCE1
4553,10/9/13,21:08,Dimekk,'Kowe wong jogja dudu? "@pandhubagas: Sekarang ngomongnya #JogjaOraDidol. Giliran mall2 baru udah pada jadi & buka, ujungnya main kesan juga.'
4554,10/9/13,21:08,wobalkincai,@AngrySipelebegu @masbutet @ilalang_zaman Apa berita terbaru #JogjaOraDidol ? Ga bisa stalking via sms je :)
4555,10/9/13,21:04,Rafyoong,Pas dadi langsung ambruk RT @pandhubagas: Sekarang ngomongnya #JogjaOraDidol. Giliran mall2 baru (cont) http://tl.gd/mpsq47�_
4556,10/9/13,21:02,rakhmadhanif,'@juliant31th haha haduh pie terus wakakak  
#JOGJAORADIDOL'
4557,10/9/13,21:01,feriAbal,'''Haryadii'' , koe ngopo menehh... Duhhh #JogjaOraDidol :(.. Mosok jogja arep ono mall meneh . :('
4558,10/9/13,20:59,pmgks_yuli,modaro bariki kowe ditangkep "@rakhmadhanif: #JOGJAORADIDOL Har!"
4559,10/9/13,20:59,rakhmadhanif,#JOGJAORADIDOL Har!
4560,10/9/13,20:58,Kresna_23,'Udah bebas, besok disidang jam 9 RT @hanafirais Bebaskan M. Arief! #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol'
4561,10/9/13,20:58,Gamma_wp,Sinten niku mas? RT @hanafirais: Bebaskan M. Arief! #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
4562,10/9/13,20:56,arkorahardianto,'@felixsiauw om sekali tempo om, pls twit #JogjaOraDidol dong'
4563,10/9/13,20:56,zogiejat,Lawaaaan.....!!! #JogjaOraDidol pic.twitter.com/5RWsf7Tp97
4564,10/9/13,20:53,hanafirais,Bebaskan M. Arief! #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
4565,10/9/13,20:43,subanonim,Halah. Mulai deh politikus sok ikut2an teriak #jogjaoradidol. Cih!
4566,10/9/13,20:43,VianandaFajar,Masak iya hahaha RT @Dimekk: #JOGJAORADIDOL  "@alfianmf: Omahku jogja!RT @Manajemen13uny: selamat bagi yg ... http://m.tmi.me/1amXW2�_
4567,10/9/13,20:36,marcoichwan,Jogja Berhenti Nyaman. #jogjaoradidol
4568,10/9/13,20:36,CittaTresnati,@strdswr oh nggih pun... #jogjaoradidol to *duite balikke neng sak*
4569,10/9/13,20:35,beenbin85,Barusan liat tulisan "Opening Soon Jogja City Mall".. #JogjaOradiDol
4570,10/9/13,20:35,Dimekk,'Apik ming, aku sayang karo kowe {} "@Rafyoong: Jogja berhenti nyaman #JOGJAORADIDOL"'
4571,10/9/13,20:34,Rafyoong,Jogja berhenti nyaman #JOGJAORADIDOL
4572,10/9/13,20:32,wobalkincai,RT @super_balbo: CC: @masbutet RT @wobalkincai: Jogja Darurat Seni.. #JogjaOraDidol
4573,10/9/13,20:32,arkorahardianto,Gentho tenan pokoke  #JogjaOraDidol
4574,10/9/13,20:31,wobalkincai,'Oyi sam.. RT @srengengelanang: Dari malang dengan dan cinta, turut menyataken.. #JogjaOraDidol'
4575,10/9/13,20:30,Sancayo,'Nyuwun ngapunten para investor , nanging #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol :(('
4576,10/9/13,20:30,Rafyoong,Orang atas itu anjing investor! #JOGJAORADIDOL
4577,10/9/13,20:28,riyankuncung,RT @zogiejat Turut prihatin dg ditangkapnya pembuat mural #JogjaOraDidol semakin mengenaskan saja kondisi ... http://tmi.me/1amTsK�_
4578,10/9/13,20:27,Dimekk,'Hey pelajar jogja, #JOGJABERGETARFUTSAL lebih menarik daripada #JOGJAORADIDOL ya? Asu!'
4579,10/9/13,20:25,tamiapril,#JogjaOraDidol "@CittaTresnati: #JogjaOraDidol ndess :( RT @tribunjogja: Investor Adu Cepat Bangun Mal di Yogyakarta http://bit.ly/1cu01Eu�_"
4580,10/9/13,20:21,CittaTresnati,#JogjaOraDidol ndess :( RT @tribunjogja: Investor Adu Cepat Bangun Mal di Yogyakartahttp://bit.ly/1cu01Eu�_
4581,10/9/13,20:19,fan_irf,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDolpic.twitter.com/TmufWulka4
4582,10/9/13,20:18,Dimekk,#JOGJAORADIDOL  "@alfianmf: Omahku jogja!RT @Manajemen13uny: selamat bagi yg mudik @saiqnafsani @VianandaFajar @19_hussein @Oktafio96
4583,10/9/13,20:17,fan_irf,#JOGJAORADIDOL
4584,10/9/13,20:17,LarasDiajeng_,Lagi rame #jogjaOraDidol
4585,10/9/13,20:16,Dimekk,#JOGJAORADIDOL  "@devinafis: HUT Yogyakarta ke-257 :D http://instagram.com/p/fP3BVXo0vL/�_"
4586,10/9/13,20:15,Dimekk,Saya orang JOGJA dan saya PEDULI #JOGJAORADIDOL !!
4587,10/9/13,20:14,zogiejat,Turut prihatin dg ditangkapnya pembuat mural #JogjaOraDidol semakin mengenaskan saja kondisi Pemkot Jogja yg anti thd kritik...Lawan!!!
4588,10/9/13,20:07,andikaprilian,Haryadi wagu! #jogjaoradidol
4589,10/9/13,20:00,arkorahardianto,#JogjaOraDidol #AsuKuduKlebet http://instagram.com/p/fP1SXChmft/�_
4590,10/9/13,19:58,Dimekk,'Ki lo har, omahku ambruk''no. Bangunen hotel opo mall. Ben seneng uripmu !! #JOGJAORADIDOL'
4591,10/9/13,19:57,restragenjoe,Aku pesen nek ono kaose RT @MencariHaryadi: _��@magda_putri Pemkot Apa mereka sanggup menangkap kita smua yg pakai kaos #JogjaOraDidol?_ѝ
4592,10/9/13,19:56,acks_one,RT! @Dimekk: #JOGJAORADIDOL har!
4593,10/9/13,19:54,besoklagi_,RT @andidjogja: Ini video #JogjaOraDidol http://bit.ly/1fXy6Px�_
4594,10/9/13,19:54,besoklagi_,RT @cakpii: Semoga satpol pp #jogja ga sampe mikir mau ngecat hitam yutub gegara pidio #JogjaOraDidol
4595,10/9/13,19:54,Dimekk,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL
4596,10/9/13,19:51,vdtynvgrh,Di Bali ada #BaliTolakReklamasi di Jogja ada #JogjaOraDiDol. Pemerintah keduanya sama2 kelihatan bego dan ketakutan.
4597,10/9/13,19:51,Dimekk,#JOGJAORADIDOL har!
4598,10/9/13,19:50,arkorahardianto,#JogjaOraDidol Su... pic.twitter.com/L9XlcoeyHw
4599,10/9/13,19:49,hanafirais_YUK,Bebaskan M. Arif! #JogjaOraDidol
4600,10/9/13,19:44,Itasharenisti,@avanindra4all Isinya sih #jogjaoradidol kak... Rasanya aneh deh kak kalau nulis kalimat itu ditangkep
4601,10/9/13,19:43,cakpii,Semoga satpol pp #jogja ga sampe mikir mau ngecat hitam yutub gegara pidio #JogjaOraDidol
4602,10/9/13,19:42,andidjogja,Ini mural #JogjaOraDidol pic.twitter.com/Rs97smYWuA
4603,10/9/13,19:39,MencariHaryadi,_��@magda_putri Pemkot Jogja bisa menghapus tulisan #JogjaOraDidol. Apa mereka sanggup menangkap kita smua yg pakai kaos #JogjaOraDidol?_ѝ
4604,10/9/13,19:38,firmanfg,#JogjaOraDidol RT @KRjogjadotcom: Seniman Yogyakarta Kecam Pemberangusan Karya http://bit.ly/19hLrgc�_
4605,10/9/13,19:38,riarizkii,#JogjaOraDidol
4606,10/9/13,19:35,lulunaanaa,!! RT @nizardfani: hastag #JogjaOraDidol menarik sekali untuk di simak.. :)
4607,10/9/13,19:35,firmanfg,#JogjaOraDidol RT @killthedj: Mengapa Pemkot Jogja Takut Seni? http://wp.me/p3rCwv-5O�_ via @kotaruangkita
4608,10/9/13,19:34,andidjogja,Ini video #JogjaOraDidol http://bit.ly/1fXy6Px�_
4609,10/9/13,19:34,pipilaka,sampe ada #jogjaoradidol itu karena pemimpinya ndak ngasih jalan tujuan pembangunan secara transparan
4610,10/9/13,19:34,hirbondi,'bener to yg kubilang, orang yg mau bicara jujur itu dimusuhi. malah ditangkep lagi.. #JogjaOraDidol woi!'
4611,10/9/13,19:33,Itasharenisti,Baca salah satu akun... Gara gara bikin mural dengan tulisan #jogjaoradidol eh ditangkep polisi... Nyleneh bangetzzzzzz
4612,10/9/13,19:33,firmanfg,"@MencariHaryadi: #JogjaOraDidol http://bit.ly/1fXy6Px�_
4613,10/9/13,19:31,triyudantoo,RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/huljH3p6cg
4614,10/9/13,19:31,magda_putri,Pemkot Jogja bisa menghapus tulisan #JogjaOraDidol. Apa mereka sanggup menangkap kita smua yg pakai kaos #JogjaOraDidol? cc @MencariHaryadi
4615,10/9/13,19:29,muhimuzakki,'aku yo lagi iso ngretweet, mugo iso ngewangi. :'')) #JogjaOraDidol'
4616,10/9/13,19:29,sumewo,#JogjaOraDidol
4617,10/9/13,19:28,WahyuIndro,Bermula dari kritik melalui seni berakhir dengan ancaman bui... #JogjaOraDidol #MencariHaryadi
4618,10/9/13,19:22,badzeng,'Kota Seni menangkap Seorang Seniman? Piye iki?

#JogjaOraDiDol'
4619,10/9/13,19:21,nizardfani,hastag #JogjaOraDidol menarik sekali untuk di simak.. :)
4620,10/9/13,19:21,superbalbo,CC: @masbutet RT @wobalkincai: Seni Dibalas Premanisme.. #JogjaOraDidol
4621,10/9/13,19:20,superbalbo,CC: @masbutet RT @wobalkincai: Jogja Darurat Seni.. #JogjaOraDidol
4622,10/9/13,19:19,justdhedhek,#JogjaOraDiDol #Har #FestivalMencariHAR cc @tidvrberjalan ada yg harus kamu baca di sini :))  http://duniaimajinal.wordpress.com/2013/10/07/sepenggal-catatan-di-hari-ulang-tahun-yogyakarta/�__�_
4623,10/9/13,19:13,barwanta,'STOP!!! #JogjaOraDidol RT @VIVAnews
TERPOPULER BISNIS - 25
Hotel Segera Dibangun di
Malioboro http://tinyurl.com/k26vj82�_'
4624,10/9/13,19:11,faisholat,'Pancen kudune #JOGJAORADIDOL, udu mung administrasi jogja. Ning kabeh sak propinsi daerah istimewa yogyakarta.'
4625,10/9/13,19:11,gemblvng,'@justdhedhek mba dhedek, aku kok ketinggalan berita. Bisa dibaca dimana tho tentang #JOGJAORADIDOL ?'
4626,10/9/13,19:10,ridwanska_,RT @KoffinYk: !!! #FTG "@nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol http://fb.me/WaW1cIUo�_"
4627,10/9/13,19:08,justdhedhek,#FestivalMencariHAR #JogjaOraDiDol
4628,10/9/13,19:07,anggesaputra,Jogja gak dijualRT @HamidiAsfihani: #JogjaOraDidol itu maksudnya apa? Ada yang mengerti? :|
4629,10/9/13,19:04,ARaghutama,Dukung #jogjaoradidol ah~
4630,10/9/13,19:03,ChandraBoy_A,#JOGJAORADIDOL pic.twitter.com/mgaYqyWgdn
4631,10/9/13,19:03,henriyy,Har! RT @akbarsadarpo: sedang hangat di jogja > #jogjaoradidol http://wargaberdaya.wordpress.com/2013/08/09/mengapa-pemkot-jogja-takut-seni/�__�_
4632,10/9/13,19:03,ARaghutama,Walikota jogja ilang yak neng Amerika? Hahahahaha :))) #jogjaoradidol
4633,10/9/13,19:01,HDPrasetyo,ceritane piye pak RT @akbarsadarpo sedang hangat di jogja >>> #jogjaoradidol http://wargaberdaya.wordpress.com/2013/08/09/mengapa-pemkot-jogja-takut-seni/�__�_ _�_
4634,10/9/13,19:01,faisholat,_��@rikoandreas: Kenapa seniman yg menulis ini yg ditangkap ? #JogjaOraDidol pic.twitter.com/U3NQoKq7qO_ѝ
4635,10/9/13,19:01,faisholat,_��@SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorp pic.twitter.com/fxtyiZYFmK_ѝ
4636,10/9/13,19:01,faisholat,_��@singoterbang: #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDol pic.twitter.com/ntY7RVJs0N_ѝ
4637,10/9/13,18:59,hanifnusena,Jogja soyo sumpek.. #JogjaOraDidol "@VIVAnews: TERPOPULER BISNIS - 25 Hotel Segera Dibangun di Malioboro http://tinyurl.com/k26vj82�_"
4638,10/9/13,18:59,Aderisky09,Aku pengen nggambar #JOGJAORADIDOL
4639,10/9/13,18:59,kakexz,Kok sampe ada hestek #jogjaoradidol
4640,10/9/13,18:58,akbarsadarpo,sedang hangat di jogja >>> #jogjaoradidol http://wargaberdaya.wordpress.com/2013/08/09/mengapa-pemkot-jogja-takut-seni/�__�_
4641,10/9/13,18:58,rahmadisss,Melu ah RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/M8BhHlU8TQ
4642,10/9/13,18:57,hamidiasfihani,#JogjaOraDidol itu maksudnya apa? Ada yang mengerti? :|
4643,10/9/13,18:53,kenlaksmi,'#JogjaOraDidol "@Harian_Jogja: FESTIVAL MENCARI HARIYADI : Tebalkan Jogja Ora Didol, Warga Jogja Ditangkap http://tinyurl.com/mhq5vlu�_"'
4644,10/9/13,18:53,hanifnusena,#JogjaOraDidol "@tribunjogja: Lima Pusat Bisnis dan Belanja Segera Hadir di Yogya http://bit.ly/1bXVVBU�_"
4645,10/9/13,18:52,hanifnusena,#JogjaOraDidol "@tribunjogja: Investor Adu Cepat Bangun Mal di Yogyakarta http://bit.ly/1cu01Eu�_"
4646,10/9/13,18:52,detranium,#jogjaoradidol "@emraputra: Plis tolong di stop pembangunanny :( RT @VIVAnews: 25 Hotel Segera Dibangun di Malioboro http://tinyurl.com/k26vj82�_"
