no,date,time,name,tweet
10588,4/6/15,23:10,pandu_pethoex,Perangkat desa sinduharjo ada main #JogjaAsat #JogjaOraDidol #JogjaKangenKPK
10589,4/6/15,20:51,wargaberdaya,Pandangan Wabup #Sleman atas Kasus2 Pembangunan Apartemen di Sleman: https://youtu.be/DlBM5wZl37såÊ #Jogja #JogjaOraDidol #JogjaAsat
10590,4/6/15,20:51,InfoPersma,RT @wargaberdaya: APARTEMEN #SLEMAN : Wabup Minta Maaf - http://jogja.solopos.com/baca/2015/04/06/apartemen-sleman-wabup-minta-maaf-591886åÊ‰Û_ #Jogja #JogjaOraDidol #JogjaAsat
10591,4/6/15,20:32,wargaberdaya,APARTEMEN #SLEMAN : Wabup Minta Maaf - http://jogja.solopos.com/baca/2015/04/06/apartemen-sleman-wabup-minta-maaf-591886åÊ‰Û_ #Jogja #JogjaOraDidol #JogjaAsat
10592,4/6/15,12:43,RizalJatiAtmaja,"KABEH NO!!!!! #JogjaOraDidol RT @Harian_Jogja: APARTEMEN JOGJA : Hotel No, Apartemen Yes http://bit.ly/1a917GIåÊ"
10593,4/5/15,21:16,InfoPersma,Warga Tolak Pembangunan Apartemen H Residence http://sorotjogja.com/warga-tolak-pembangunan-apartemen-h-residence/åÊ‰Û_ #JogjaAsat #SlemanAmbyar #JogjaOraDidol
10594,4/5/15,21:15,triyudantoo,Warga Tolak Pembangunan Apartemen H Residence http://sorotjogja.com/warga-tolak-pembangunan-apartemen-h-residence/åÊ‰Û_ #JogjaAsat #SlemanAmbyar #JogjaOraDidol
10595,4/5/15,18:32,wargaberdaya,"#Sleman #Jogja Kendala soal apartemen, Pemkab Sleman belum ada Perda  http://koranopini.com/blog/item/3794-kendala-soal-apartemen-pemkab-sleman-belum-ada-perdaåÊ‰Û_ #SlemanAmbyar #JogjaOraDidol"
10596,4/5/15,18:29,wargaberdaya,#Sleman #Jogja Warga Tolak Pembangunan Apartemen H Residence http://sorotjogja.com/warga-tolak-pembangunan-apartemen-h-residence/åÊ‰Û_ #SlemanAmbyar #JogjaOraDidol
10597,4/5/15,18:27,soerahman_yk,@wargaberdaya jika suara wakil bupati saja tidak didengar berarti investor tsb sudah menggerogoti pemerintahan ini. #JogjaOraDidol
10598,4/5/15,16:49,wargaberdaya,"#Sleman #Jogja ‰ÛÏ@dodoputrabangsa: #SlemanAmbyar #JogjaOraDidolAksi ttd spanduk, tolak apartemen di Plemburan http://koranopini.com/blog/item/3793-aksi-tanda-tangan-spanduk-tolak-apartemen-di-plemburanåÊ‰Û_"
10599,4/5/15,16:49,wargaberdaya,"#Sleman #Jogja ‰ÛÏ@dodoputrabangsa: #SlemanAmbyar #JogjaOraDidolWarga Plemburan Bentangkan Spanduk Tolak Apartemen http://jogja.tribunnews.com/2015/04/05/warga-plemburan-bentangkan-spanduk-tolak-pembangunan-apartemenåÊ‰Û_"
10600,4/5/15,16:48,wargaberdaya,#Sleman #Jogja ‰ÛÏ@dodoputrabangsa: #SlemanAmbyar #JogjaOraDidol Warga Menolak krn Apartemen Dibangun di Tgh Kampung http://jogja.tribunnews.com/2015/04/05/warga-menolak-karena-apartemen-dibangun-di-tengah-kampungåÊ‰Û_
10601,4/5/15,16:47,wargaberdaya,#Sleman #Jogja ‰ÛÏ@dodoputrabangsa: #SlemanAmbyar #JogjaOraDidol Giliran Warga Plemburan Tolak Pembangunan Apartemen http://jogja.tribunnews.com/2015/04/05/giliran-warga-plemburan-tolak-pembangunan-apartemenåÊ‰Û_
10602,4/5/15,16:21,BangArdi14,JOGJA ORA DIDOL: https://youtu.be/jxXer_winvoåÊ #JOGJAORADIBETON #JOGJAORADIDOL #JOGJARUWET #JOGJAMACET #JOGJAGUMREGAH #JOGJAASAT #JOGJAAMBYAR
10603,4/5/15,24:34:00,dodoputrabangsa,"#SlemanAmbyar #JogjaOraDidolAksi tanda tangan spanduk, tolak apartemen di Plemburan http://koranopini.com/blog/item/3793-aksi-tanda-tangan-spanduk-tolak-apartemen-di-plemburanåÊ‰Û_@wargaberdaya"
10604,4/5/15,24:25:00,dodoputrabangsa,"#SlemanAmbyar #JogjaOraDidolWarga Plemburan Bentangkan Spanduk Tolak Pembangunan Apartemen http://jogja.tribunnews.com/2015/04/05/warga-plemburan-bentangkan-spanduk-tolak-pembangunan-apartemenåÊ‰Û_ lewat @wargaberdaya"
10605,4/5/15,24:02:00,dodoputrabangsa,"#SlemanAmbyar #JogjaOraDidol>>>Warga Menolak krn Apartemen Dibangun di Tengah Kampung http://jogja.tribunnews.com/2015/04/05/warga-menolak-karena-apartemen-dibangun-di-tengah-kampungåÊ‰Û_ @yunisatiarahayu @wargaberdaya"
10606,4/5/15,11:57,dodoputrabangsa,"#SlemanAmbyar #JogjaOraDidol>>> Giliran Warga Plemburan Tolak Pembangunan Apartemen http://jogja.tribunnews.com/2015/04/05/giliran-warga-plemburan-tolak-pembangunan-apartemenåÊ‰Û_ lewat @tribunnews @wargaberdaya"
10607,4/5/15,9:57,CorneliusVL,"Wong Jowo, ilang jawane. Lali marang, budi pekertine. Esuk dele, sore tempe. Suwe suwe, ilang martabate. #JogjaOraDidol"
10608,4/5/15,4:46,ResaRakaa,"Miris liat video 'Belakang hotel' , kasian sama warga jogja yg kekurangan air karna pembangunan hotel . #JogjaOradidol"
10609,4/4/15,23:56,najiholic,Mau ikut tagar #jogjaoradidol tapi kok baliho kampusku ada di mana2.. Duuh..
10610,4/4/15,22:11,wargaberdaya,"Jika Wabup #Sleman ttd dukung wrga Plemburan tolak apartemen, mk jgn smpe Pemkab ttd IMB #Jogja #JogjaOradidol pic.twitter.com/1dZR9A6IIr"
10611,4/4/15,22:09,sekitarjateng,RT @wargaberdaya: Aksi tandatangan wrga RT 01 Plemburan #Sleman tolak apartemen #HKRealtindo pagi ini. #JogjaOraDidol pic.twitter.com/UpEMclRMJA
10612,4/4/15,22:08,ndesopetualang,#jogjaoradidol mung disewake 20tahun
10613,4/4/15,21:17,anasir,waiki! RT @wargaberdaya: Ttd Wabup #Sleman @yunisatiarahayu dukung warga Plemburan tolak apartemen. #JogjaoraDidol pic.twitter.com/F3COALhbY5
10614,4/4/15,21:16,iqbalanggara_,"""@BerandaJogja: #Jogja @wargaberdaya: Warga Plemburan tegas tolak apartemen. #Sleman #Jogja #JogjaOraDidol pic.twitter.com/vQeU6qid6n"""
10615,4/4/15,21:15,BerandaJogja,#Jogja @wargaberdaya: Warga Plemburan tegas tolak apartemen. #Sleman #Jogja #JogjaOraDidol pic.twitter.com/Igw4IBkHGk
10616,4/4/15,21:01,dodoputrabangsa,"Simak TL @wargaberdaya ttg sikap tegas penolakan warga #Plemburan atas rencana pembangunan apartement d RT1#SlemanAmbyar #JogjaOraDidol"
10617,4/4/15,20:59,dodoputrabangsa,"!@wargaberdaya: Warga Plemburan tegas tolak apartemen#SlemanAmbyar #JogjaOraDidol cc @yunisatiarahayu @SriPurnomoSP pic.twitter.com/4uMvK68yht"""
10618,4/4/15,20:45,wargaberdaya,Ttd Wabup #Sleman @yunisatiarahayu dukung warga Plemburan tolak apartemen. Jaminan cegah proses izin. #JogjaoraDidol pic.twitter.com/fEbFmieQou
10619,4/4/15,20:39,wargaberdaya,Warga Plemburan tegas tolak apartemen. #Sleman #Jogja #SlemanAmbyar #JogjaOraDidol cc @yunisatiarahayu @SriPurnomoSPpic.twitter.com/UBN6JuJpzY
10620,4/4/15,18:39,AbbasFirman,"""@wargaberdaya: 15. ‰ÛÏ@dodoputrabangsa: Kalian para pemodal dan penguasa #Jogja..#JogjaOraDidol‰Ûù"" Maksudnya penguasa di sini siapa mas?"
10621,4/4/15,17:45,wargaberdaya,Aksi tanda tangan warga RT 01 Plemburan #Sleman tolak apartemen #HKRealtindo dimulai pagi ini. #JogjaOraDidol pic.twitter.com/SOoTmvzYjd
10622,4/4/15,9:48,kotanyamanusia,Jogja mulai kehilangan identitasnya. #JogjaOraDidol #JogjaAsat
10623,4/4/15,6:41,robbyafana,"#JogjaOraDiDol , har har minggato seko jogja. Pabu sacilat. Ceksut!!! (with Rahmandiansyah and Herbowo) [pic] ‰ÛÓ https://path.com/p/3UpQH9åÊ"
10624,4/4/15,3:05,aditya_sandys,"Wes jogja dadi kota Hotel ra wangun, purawisata dibangun go Hotel, py to pak...?? #jogjaoradidol"
10625,4/4/15,1:03,achMANUTD,Ikuti kultwit @wargaberdaya: ttg modus pembangunan hotel/apartemen developer pengaruhi warga #JogjaOraDidol cc:@KRuHA_Indonesia
10626,4/4/15,12:11,wargaberdaya,"16. ‰ÛÏ@dodoputrabangsa: Krn kami yg punya HAK akan BUMI, AIR & segala kekayaan alam ini. Bukan kalian pengusaha & penguasa!!!#JogjaOraDidol‰Ûù"
10627,4/4/15,12:11,wargaberdaya,"15. ‰ÛÏ@dodoputrabangsa: kalian para pemodal & penguasa #JogjaBersiaplah hadapi dg anak2 negeri penjaga rahim pertiwi!#JogjaOraDidol‰Ûù"
10628,4/4/15,12:10,wargaberdaya,"14. ‰ÛÏ@dodoputrabangsa: ada info seluruh warga RW 05 menolak, bahkan sdh ada tim nya yg di dlmnya ada ketua RW nya#JogjaAsat #JogjaOraDidol‰Ûù"
10629,4/4/15,12:09,wargaberdaya,"13. ‰ÛÏ@dodoputrabangsa: Kmrn ada 1 warga yg lapor ke Forpi (Forum Pemantau Independen) http://krjogja.com/m/read/254859/forpi-pantau-pembangunan-apartemen-muja-muju.kråÊ‰Û_#JogjaAsat #JogjaOraDidol‰Ûù"
10630,4/4/15,12:09,wargaberdaya,"12. ‰ÛÏ@dodoputrabangsa: Tanpa penjelasan rinci ttg dampaknya, iming2 uang sampe jutaan per org, merekrut warga utk bumper#JogjaOraDidol‰Ûù"
10631,4/4/15,12:08,wargaberdaya,11. ‰ÛÏ@dodoputrabangsa: Modus ini hampir sama di kampung2 yg wil pemb hotel/apartement di #Jogja & #Sleman #SlemabAmbyar #JogjaOraDidol‰Ûù
10632,4/4/15,12:07,wargaberdaya,"10. ‰ÛÏ@dodoputrabangsa: Dia baru cerita sesungguhnya, salah 1 faktornya ada ""warga"" (antek) yg menemani mendata#JogjaAsat #JogjaOraDidol‰Ûù"
10633,4/4/15,12:06,wargaberdaya,"8. #Jogja ‰ÛÏ@dodoputrabangsa: Stlh 3 warga n pemuda di PS-an itu tanda tangan, lalu diselipin duit @ 200rb#JogjaAsat #JogjaOraDidol‰Ûù"
10634,4/4/15,12:05,wargaberdaya,"6. ‰ÛÏ@dodoputrabangsa: 2 org tsb sodorkan daftar hadir & minta 3 warga di PS-an ttd tanpa menjelaskan apapun, #JogjaAsat #JogjaOraDidol‰Ûù"
10635,4/4/15,12:03,wargaberdaya,"4. #Jogja ‰ÛÏ@dodoputrabangsa: Tp sosialisasi tsb g byk dihadiri warga, entah brp org yg dtg ke kelurahan Muja-muju#JogjaAsat #JogjaOraDidol"
10636,4/4/15,12:02,wargaberdaya,"2. ‰ÛÏ@dodoputrabangsa: bakal apartement di Balirejo, Muja-muju #Jogja: Majestic Grand Bale #JogjaAsat #JogjaOraDidol pic.twitter.com/YGjyHpDTLY‰Ûù"
10637,4/4/15,12:01,wargaberdaya,1. Ikuti kultwit ttg modus developer pengaruhi warga #Jogja ‰ÛÏ@dodoputrabangsa: Ngetwit apartement Balirejo. Sithik rapopo... #JogjaOraDidol‰Ûù
10638,4/3/15,22:41,noughy_,Jogja panas banget siang ini. Dapat di prediksikan nanti malam hujan #infoin #JogjaOraDidol
10639,4/3/15,21:31,InfoPersma,"Wes ah... Malah emosi tenan, nanti lagi ya.. Ttp semangat..!Kebenaran tdk akan pernah kalah!! #JogjaAsat#JogjaOraDidol#JogjaKangenKPK"
10640,4/3/15,21:28,InfoPersma,".@dodoputrabangsa: Karena kami yg punya HAK akn BUMI, AIR & sgala kekayaan alam ini.. Bukan kalian pengusaha bhkan penguasa! #JogjaOraDidol"
10641,4/3/15,21:26,InfoPersma,"RT @dodoputrabangsa: Para pemodal & penguasa #Jogja, bersiaplah berhadapan dg kami anak2 negeri yg menjaga rahim pertiwi #JogjaOraDidol"
10642,4/3/15,21:24,InfoPersma,"RT @dodoputrabangsa: Dan bahkan ada informasi semua warga RW 05 menolak, bahkan sdh ada timnya yg di dlmnya ada ketua RW. #JogjaOraDidol"
10643,4/3/15,21:22,InfoPersma,"RT @dodoputrabangsa: Tanpa penjelasan rinci ttg dampaknya, iming2 uang ratusan ribu - jutaan per org, rekrut warga bamper #JogjaOraDidol"
10644,4/3/15,21:20,InfoPersma,RT @dodoputrabangsa: Modus ini hampir sama di beberapa kampung yg wilayahnya didirikan hotel atau apartemen di Jogja & Sleman #JogjaOraDidol
10645,4/3/15,21:18,InfoPersma,"RT @dodoputrabangsa: Tp stlh diajak diskusi, baru cerita sesungguhnya, satu faktornya ada ""warga"" (antek) yg menemani mendata #JogjaOraDidol"
10646,4/3/15,21:16,InfoPersma,".@dodoputrabangsa: Dr 3 org, yg plg tua takut sanksi sosial, merasa brsalah ""setujui"" mbangun apartemen di Balirejo, Mujamuju#JogjaOraDidol"
10647,4/3/15,21:15,InfoPersma,"RT @dodoputrabangsa: Stlh 3 warga + pemuda di PS-an itu tanda tangan, lalu diselipin duit @ 200rb#JogjaAsat #JogjaOraDidol"
10648,4/3/15,21:12,InfoPersma,".@dodoputrabangsa: Kedua org tsb cuma blg, krn gk dtg sosialisasi,tnd tgn ajalah... Dg daftar hadir yg sdh sktr 50an tnda tgn #JogjaOraDidol"
10649,4/3/15,21:10,InfoPersma,.@dodoputrabangsa: Kedua org tsb nyodorin daftar hadir & minta 3 warga di PS-an tsb tanda tangan tanpa menjelaskan apapun #JogjaOraDidol
10650,4/3/15,21:08,InfoPersma,".@dodoputrabangsa: Hbs sosialisasi, org apartemen+warga (diduga jd antek) datengin ""tongkrongan"" pemuda di PS-an yg msh RW 5 #JogjaOraDidol"
10651,4/3/15,20:53,InfoPersma,"RT @dodoputrabangsa: Tdk banyak warga hadir sosialisasi tsb, entah brp org yg dtg ke kelurahan Muja-muju#JogjaAsat #JogjaOraDidol"
10652,4/3/15,20:50,InfoPersma,".@dodoputrabangsa: Berdasar info warga, awal mulanya bbrp bln lalu, pihak apartemen mengadakan sosialisasi kpd warga RW 05 #JogjaOraDidol"
10653,4/3/15,20:48,InfoPersma,.@dodoputrabangsa: Di lokasi bakal apartemen yg akan dibangun itu tertulis 'Majestic Grand Bale' #JogjaOraDidol pic.twitter.com/lut7SdAjZP
10654,4/3/15,20:47,InfoPersma,Semalem Mas @dodoputrabangsa sedikit berbagi cerita soal apartement Balirejo. #JogjaOraDidol #JogjaAsat
10655,4/3/15,20:45,InfoPersma,"Sugeng enjing.., mau tau cara preman merusak alam warga Jogja, tidak beda dengan zaman Orba. Simak yuk! #JogjaAsat #JogjaOraDidol"
10656,4/3/15,17:54,WALHI_Jogja,RT @IrwanNugroho_ #BaliTolakReklamasi #JogjaOraDidol #RembangMelawan #PetisiBanyuwangi. Terus bergerak! @WALHI_Jogja @ForBALI13
10657,4/3/15,24:11:00,dodoputrabangsa,"Nah mlm ini Miliran #BelakangHotel mati lampu, siapa yg mau dengerin genset Fave Hotel berisik silahkan dtg ksini#JogjaOraDidol #JogjaAsat"
10658,4/3/15,11:50,Sasono_Outsider,"selamatkan alam , selamatkan anak cucu kita#balitolakreklamasi #jogjaoradidol #savebanyuwangi@ForBALI13 @OSD_BWI @JRX_SID @WALHIBali"
10659,4/3/15,11:44,Sinyo_97,"#JogjaOraDiDol#BaliTolakRelamasiMari kita selamatkan Kota kelahiran kita"
10660,4/3/15,11:35,InfoPersma,"FORPI (Forum Pemantau Independen) Pantau Pembangunan Apartemen Muja+)-muju ‰ÛÒ KR Jogja åÈ http://krjogja.com/m/read/254859/forpi-pantau-pembangunan-apartemen-muja-muju.kråÊ‰Û_#JogjaAsat #JogjaOraDidol"
10661,4/3/15,11:33,ardiyanikrik,"RT @ImmGh: Sila cek TL @dodoputrabangsa untuk tau cara preman merusak alam warga Jogja, tidak beda dengan zaman Orba. #JogjaOraDidol"
10662,4/3/15,11:26,ImmGh,"Sila cek TL @dodoputrabangsa untuk tau cara preman merusak alam warga Jogja, tidak beda dengan zaman Orba. #JogjaOraDidol"
10663,4/3/15,11:23,dodoputrabangsa,"Pasti broo. Thx suportnya @infobencana: @dodoputrabangsa Tetap semangat jaga #bundaJogja, itu soal Tanah dan soal air. #JogjaOraDidol"""
10664,4/3/15,11:16,infobencana,"@dodoputrabangsa Tetap semangat jaga #bundaJogja, itu soal Tanah dan soal air. #JogjaOraDidol"
10665,4/3/15,11:13,dodoputrabangsa,"Wes ah... Malah emosi tenan, besok lagi ya...Ttp semangat... Kebenaran tdk akan pernah kalah.. #JogjaAsat#JogjaOraDidol#JogjaKangenKPK"
10666,4/3/15,11:09,dodoputrabangsa,"Karena kami yg punya HAK akan BUMI, AIR dan segala kekayaan alam ini.... Bukan kalian pengusaha bahkan penguasa!!!#JogjaAsat #JogjaOraDidol"
10667,4/3/15,11:05,dodoputrabangsa,"Dan kalian para pemodal & para penguasa #JogjaBersiaplah berhadapan dg kami anak2 negeri yg menjaga rahim pertiwi#JogjaAsat #JogjaOraDidol"
10668,4/3/15,11:02,dodoputrabangsa,"Dan bahkan td ada informasi seluruh warga RW 05 menolak, bahkan sdh ada tim nya yg di dlmnya ada ketua RW nya#JogjaAsat #JogjaOraDidol"
10669,4/3/15,11:00,dodoputrabangsa,"Kmrn ada salah satu warga yg melaporkan ke Forpi (Forum Pemantau Indepemden) >>> http://krjogja.com/m/read/254859/forpi-pantau-pembangunan-apartemen-muja-muju.kråÊ‰Û_#JogjaAsat #JogjaOraDidol"
10670,4/3/15,10:55,infobencana,"Mari liat sejenak TL @dodoputrabangsa permainan yg marak,  soal fulus mulus dibalik nafsu.  #JogjaOraDidol"
10671,4/3/15,10:55,dodoputrabangsa,"Tanpa penjelasan rinci ttg dampaknya, iming2 uang ratusan sampe jutaan per org, merekrut warga utk bamper#JogjaAsat #JogjaOraDidol"
10672,4/3/15,10:53,dodoputrabangsa,"Modus ini hampir sama di bbrp kpg yg wilayahnya didirikan hotel atau apartement di #Jogja & #Sleman#JogjaAsat #SlemabAmbyar #JogjaOraDidol"
10673,4/3/15,10:51,dodoputrabangsa,"Tp stlh diajak diskusi, baru cerita sesungguhnya, salah satu faktornya ada ""warga"" (antek) yg menemani mendata#JogjaAsat #JogjaOraDidol"
10674,4/3/15,10:41,dodoputrabangsa,"Stlh 3 warga n pemuda di PS-an itu tanda tangan, lalu diselipin duit @ 200rb#JogjaAsat #JogjaOraDidol"
10675,4/3/15,10:37,dodoputrabangsa,"Kedua org tsb menyodorkan daftar hadir & minta 3 warga di PS-an tsb tanda tangan tanpa menjelaskan apapun, #JogjaAsat #JogjaOraDidol"
10676,4/3/15,10:30,dodoputrabangsa,"Tp sosialisasi tsb g byk dihadiri warga, entah brp org yg dtg ke kelurahan Muja-muju#JogjaAsat #JogjaOraDidol"
10677,4/3/15,10:22,dodoputrabangsa,"bakal apartement yg akan dibangun di Balirejo, Muja-muju itu tertulis Majestic Grand Bale #JogjaAsat #JogjaOraDidol pic.twitter.com/6ziKomUT8A"
10678,4/3/15,10:16,dodoputrabangsa,Di lokasi bakal apartement yg akan dibangun itu tertulis Majestic Grand Bale #JogjaAsat #JogjaOraDidol pic.twitter.com/afzUrXPPGa
10679,4/3/15,10:15,ImmGh,"Monggo Bung :)) ""@dodoputrabangsa: Ijeh do melek ra yo? Ngetwit apartement Balirejo wae po yo? Sithik rapopo... #JogjaOraDidol"""
10680,4/3/15,10:13,dodoputrabangsa,Ijeh do melek ra yo? Ngetwit apartement Balirejo wae po yo? Sithik rapopo... #JogjaOraDidol
10681,4/3/15,10:01,GBT_YK,Jogja harus asri. #JogjaOraDidol
10682,4/3/15,10:00,GBT_YK,Mungkinkah Jogja masih berhati nyaman? #JogjaOraDidol
10683,4/3/15,10:00,GBT_YK,Jogja mulai tidak Istimewa. #JogjaOraDidol
10684,4/3/15,9:59,GBT_YK,Bersihkan reklame dan billboard di Jogja. #JogjaOraDidol
10685,4/3/15,9:59,GBT_YK,Stop pembangunan Hotel di Jogja. #JogjaOraDidol
10686,4/3/15,9:58,GBT_YK,Stop pembangunan Mall di Jogja. #JogjaOraDidol
10687,4/3/15,9:58,GBT_YK,Jogja darurat reklame. #JogjaOraDidol
10688,4/3/15,9:57,GBT_YK,Jogja sumpek. #JogjaOraDidol
10689,4/3/15,9:57,GBT_YK,Jogja semrawut. #JogjaOraDidol
10690,4/3/15,9:56,GBT_YK,Jogja tambah macet. #JogjaOraDidol
10691,4/3/15,9:55,GBT_YK,#JogjaOraDidol karena jika di jual akan menyebabkan #JogjaAsat
10692,4/3/15,9:32,IrwanNugroho_,#BaliTolakReklamasi #JogjaOraDidol #RembangMelawan #PetisiBanyuwangi. Terus bergerak! @walhi_jogja @forBALI13
10693,4/3/15,8:00,jogja_puenak,"#JogjaOraDidol #JogjaAsat RT @YogiSuryawan: @jogja_puenak @BerandaJogja @Fotodeka waduh...jadi toh? Mudah""an jadi lebih baik."
10694,4/3/15,7:24,BenHestu,@BerandaJogja @koprolradio @KompasTV #Jogja #JogjaOraDidol #JogjaAsat apa arti Istimewa kalau Roh Keistimewaannya musnah ditelan metropolis
10695,4/3/15,7:22,BenHestu,@BerandaJogja @koprolradio @KompasTV #Jogja #JogjaOraDidol #JogjaAsat semangkin brutal bung kalok kasi ijin mendirikan hotel
10696,4/3/15,6:43,jogja_puenak,#info @KompasTV: Dlm kurun waktu 10 thn jumlah kamar hotel di Yogya naik hampir 3x lipat. #JogjaOraDidol #JogjaAsatpic.twitter.com/GnlF8qjFiZ
10697,4/3/15,6:27,azizet31,Esok hanya tinggal gambar:) #Stop #Pembangunan #Hotel #di #Yogyakarta #jogjaoradidol #yogyakarta‰Û_ https://instagram.com/p/1A7GH7hIIv/åÊ
10698,4/3/15,6:20,ridwanrchmt,Apasih #JogjaOraDidol ? Coba cek yang ini | BELAKANG HOTEL (full movie): http://youtu.be/mGwS78pMPmUåÊ
10699,4/3/15,6:20,BerandaJogja,#Jogja @KompasTV: Dlm kurun waktu 10 thn jumlah kamar hotel di Yogya naik hampir 3x lipat. #JogjaOraDidol #JogjaAsatpic.twitter.com/ORgw7m1KFP
10700,4/3/15,5:56,Candra_Ash,#JogjaOraDidol RT @Jogja_Uncover Sultan HB X : pemerintah harus selektif dan jeli jangan sembarangan menerbitkan izin pendirian hotel
10701,4/3/15,3:38,info_jaladwara,Calon apartemen hotel d jl. Lowanu. #jogja oh jogja #JogjaOraDidol #jogjaasatpic.twitter.com/BOR6wp3Tft
10702,4/2/15,23:29,andridegra,"RT nih!""@dewahoya: #JogjaOraDidol #Jogja pic.twitter.com/nflGW9oZp1"""
10703,4/2/15,23:22,luqmanheroez,"suatu saat nanti, ketika JOGJA bukan lagi JOGJA#JOGJAORADIDOL!!#Suararakyat@JogjaUpdate @tribunjogja @Jogja24Jampic.twitter.com/ukEQlj7ODr"
10704,4/2/15,23:02,luqmanheroez,"JOGJA butuh penanaman POHON bukan BETON!!#JOGJAORADIDOL!!#Suararakyat@JogjaUpdate @Jogja24Jam @tribunjogja"
10705,4/2/15,19:37,OSDLRindpndntYK,"Buktikan kalau memang kita berani melawan penguasa rakus... ""Jadilah Pemenang,bukan pecundang!"" #JogjaOraDidol"
10706,4/2/15,18:52,tomilutfia,"#JogjaOraDidol :)tapi kembali lagi ke masyarakatnya, kan? Kalo yg tergiur duit pasti dia lepasin"
10707,4/2/15,16:55,Fadil_rumble,"Pagi jogja #Jogjaoradidol"
10708,4/2/15,10:35,Aziz_Zzailani,"‰Û¢ 2/30 // Jogja Ora Di Dol ‰Û¢#Jogjaoradidol #Jogjaasat #Love Jogja ! https://instagram.com/p/0-yqhKPjj6/åÊ"
10709,4/2/15,7:58,dodoputrabangsa,"Warga Demo Dukung Pembangunan Apartemen - Tribun Jogja http://www.tribunnews.com/tag/apartemenåÊ lewat @tribunnews#SlemanAmbyar #JogjaAsat #JogjaOraDidol"
10710,4/2/15,6:55,adyBmiscenick,Jogja berhati nyaman/ Jogja berhenti nyaman #Jogjaoradidol
10711,4/2/15,5:41,SkinOed,@VisitKaliurang bsok ada event apa di kaliurang min??? #Jogja #JogjaOraDidol
10712,4/2/15,2:05,hanexbrandals,Cinta #BaliTolakReklamasi Cinta #JogjaOraDidol
10713,4/1/15,21:51,BangArdi14,FILM BELAKANG HOTEL (full movie): https://youtu.be/mGwS78pMPmUåÊ #JOGJAORADIBETON #JOGJAORADIDOL #JOGJARUWET #JOGJAMACET #JOGJAGUMREGAH #JOGJAASAT
10714,4/1/15,20:40,BangArdi14,"Gara-gara Tonton 'Di Belakang Hotel', Sultan Jadi Sadar http://tempo.co/s/1654380åÊ #JOGJAORADIBETON #JOGJAORADIDOL #JOGJA #JOGJAMACET #JOGJAASAT"
10715,4/1/15,18:06,noughy_,@JRX_SID pemerintah bukan tuhan. Kita optimis merubah sistem yg tak sesuai #saverembang #saveBali #BaliTolakReklamasi #JogjaOraDidol
10716,4/1/15,17:40,Aziz_Zzailani,Spanduk perlawanan warga #JogjaOraDidol https://instagram.com/p/08-jdcvjuo/åÊ
10717,4/1/15,17:05,Aziz_Zzailani,"Setiap sudut kota yogyakarta #JogjaOraDidol Mural ' Jogja Ora Butuh Hotel ' https://instagram.com/p/086lniPjoa/åÊ"
10718,4/1/15,15:36,Ahmadda08219422,Pagi yg indah dan udara pagi yang segar #JogjaOraDidol
10719,4/1/15,10:16,warda_bagus,"Sikat aja pak,#jogjaoradidol #JogjaAsat ""@tribunjogja: Sri Sultan Gerah Lihat Hotel di Yogya Menjamur http://j.mp/1C2Gnq8åÊ"""
10720,4/1/15,9:26,Aziz_Zzailani,"Harus inget semboyan Yogyakarta Berhati Nyaman : Bersih, Sehat, Indah, Nyaman !!!#JogjaOraDidol‰Û_ https://instagram.com/p/08F9DpPjrJ/åÊ"
10721,4/1/15,9:16,andridegra,"*muter lagune*""@Azaghandika: Nonton Kompas TV,gek ngerti #JogjaOraDidol :"""""
10722,4/1/15,9:14,gisetra,"Jakarta adalah kota yang hancur karena pembangunan. Faktanya, Jakarta sudah dijual. Tapi Jogja, #JogjaOraDidol"
10723,4/1/15,9:14,ricoagusss,"Ada liputan ttg jogja yg penuh dengan hotel, kondotel dsb....  jogja tidak perlu itu #kembalikanjogja #jogjaoradidol #jogjaasat"
10724,4/1/15,9:08,gisetra,"Sudah jelas, Sri Sultan ada di pihak #JogjaOraDidol"
10725,4/1/15,9:08,rizalsyn,Jogja bentar lagi udah kayak bandung. Ga tau musti seneng apa sedih. #JogjaOraDidol
10726,4/1/15,9:07,warda_bagus,Baleke banyuku baleke budayaku #jogjaoradidol #JogjaAsat @walhi_jogja @JogjaOraDidol @Jogja24Jam
10727,4/1/15,9:05,yudimuhadi,"Banyak warga jogja yang tersingkir dan kekurangan air gara-gara pembangunan hotel,apartemen dan mall. #JogjaAsat #jogjaMacet #JogjaOraDidol"
10728,4/1/15,9:05,TriOSD,Waris anak cucu kita dgn mata air bukan dgn air mata~ ‰Û¢_‰Û¢ #JogjaOraDidol #JogjaAset
10729,4/1/15,9:03,yudimuhadi,"Buat apa orang jakarta liburan ke jogja klw pada ahirnya ketemu mall,hotel,apartemen dan macet? #JogjaMacet #JogjaOraDidol #JogjaAsat"
10730,4/1/15,9:02,GilangAveiro,"#SlemanNotForSale RT@KompasTV: Simak penelusuran #BerkasKompas ""Masifnya Pertumbuhan Kota"", sesaat lagi. #JogjaOraDidol #BaliNotForSale"
10731,4/1/15,9:01,Agustinus_osd,Hotel bertambh = air mengering #jogjaoradidol Kompas Tv
10732,4/1/15,9:00,RIKAthisisme,"Yogyakarta..Apartement+condotel+hotel.....VERSUS.....(mulai) minim air bagi masyarakat..#jogjaoradidol#kompastv"
