11043,3/15/15,9:33,iqbalanggara_,Gold Voice #BaliTolakReklamasi #JogjaOraDidol at Jogja National Museum @GoldVoice_Bali @jnm_yk @JogjaUpdatepic.twitter.com/8urp4GOeMK
11044,3/15/15,8:41,radet_zack,Ngeri!! #JogjaOraDidol RT @JogjaUpdate: #jogja @Cho_streetcore: Mungkinkah jogja akan seperti ini kelak -_-.pic.twitter.com/OtRizlHJOb
11045,3/15/15,6:33,SetyaAB,@cho_streetcore @area_jogja @fotodejogja @jogjamedia @jogjatoday @jogjaupdate jangan sampe. cc @jrx_sid #JogjaOraDidol
11046,3/15/15,2:06,NukeAvilia,'Jangan panik mari piknik #jpmp #jogjaoradidol #atv #yogyakarta @ Pantai Baru,Poncosari,Srandakan https://instagram.com/p/0PiG3vx1_e/��'
11047,3/14/15,22:53,wenazOfficial,'Jogjaku berhenti nyaman,..
#savejogja #jogjaOraDidol #GondolayuOraDidol https://instagram.com/p/0PMBCNIBws/��'
11048,3/14/15,22:45,TrafalgarRizal,#JogjaOraDiDol @IvaNalika_  RT @Jogja24Jam: Mungkinkah #jogja akan seperti ini kelak -_-. ? by @Cho_streetcorepic.twitter.com/tjEwAN1dCW
11049,3/14/15,22:24,wargaberdaya,#BadutHotel BEM FGE UGM (15/03) bawa pesan #JogjaOraDidol di CFD Jl Sudirman #Jogja @BEMFGEUGMpic.twitter.com/lNxLdoO83k
11050,3/14/15,20:51,ducktag_ID,Bentuk ukungan kami untuk #JogjaOraDidol karena #JogjaIstimewa. #handstamped #handmade #handcrafted��_ https://instagram.com/p/0O-HIXya2m/��
11051,3/14/15,10:00,peybunga,'Kalo di Bali ada #BaliTolakReklamasi, di Jogja ada #JogjaOraDidol, masa iya Jambi gak bisa bikin #JambiSaveAnakRimba ? :(('
11052,3/14/15,9:14,dodoputrabangsa,'"Pemimpin Indonesia Besar dengan Meminum Air Yogya" http://bit.ly/18L0y55��
#JogjaOraDidol
#JogjaAsat
#JogjaKangenKPK
@kanal_kpk @KPK_RI'
11053,3/14/15,7:46,radet_zack,'@Jogja24Jam #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol | Re: Wakil rakyat tlg pindahkan apartemen dr kampung kami,'
11054,3/14/15,4:12,dodoputrabangsa,'Kpn ngobrol2? @RoxSinatra: @dodoputrabangsa  kapan aksi turun ke jalan lagi om ?
Anak-anak muda sudah banyak yang mendukung.
#JogjaOraDidol"'
11055,3/14/15,3:42,harisfirdaus,Dilema Hotel di Yogyakarta http://harisfirdaus.id/dilema-hotel-di-yogyakarta.html����_. #jogjaoradidol #jogjaasat
11056,3/14/15,1:17,gisetra,'Adat, budaya, dan alam/lingkungan lah yang seharusnya ditonjolkan. Bukan pembangunan yang masif. #JogjaOraDidol'
11057,3/13/15,18:33,UnderFireHeat,'Selamat pagi jogja, kota kecil yg punya ragam budaya besar. Tetap istimewa yaa :) #JogjaIstimewa #JogjaOraDidol'
11058,3/13/15,10:21,selytaolga,'@shitlicious bener bgt mas, masa di jakal km 11 mau di bangun apartemen juga. Kmrn liat spanduk warga Gadingan nentang #JogjaOraDidol'
11059,3/13/15,9:51,ichbinzatta,':'') RT @shitlicious: Nasib Jogja jg hampir sama. Investor proyeknya menggila. Hotel & mal di mana2. Sumur2 kami kering semua. #JogjaOraDidol'
11060,3/13/15,9:33,di_kurr,bener tuh bang! disini mulai banyak mall+hotel  miris #JogjaOraDidol RT @shitlicious: Nasib Jogja jg hampir sama. Investor proyeknya
11061,3/13/15,9:32,onimecookie,RT @shitlicious: Nasib Jogja jg hampir sama. Investor proyeknya menggila. Hotel & mal di mana2. Sumur2 kami kering semua. #JogjaOraDidol
11062,3/13/15,9:31,Wisnuajiss,'Daripada tawuran, mending sisa tenagamu digunakan untuk alam. Sehingga sepakbola dan alam akan berimbang #JogjaOraDidol #BaliTolakReklamasi'
11063,3/13/15,9:25,maulanadri25,YA ! "@shitlicious: Nasib Jogja jg hampir sama. Investor proyeknya menggila. Hotel & mal di mana2. Sumur2 kami kering semua. #JogjaOraDidol"
11064,3/13/15,9:24,Ayhunan,':( "@hermansaksono: Karena Jogja monarki, kalo ga puas dengan Gubernur kita cuma bisa mainan hashtag #JogjaOraDidol. #JogjaGumregah"'
11065,3/13/15,9:19,Ayhunan,:( "@shitlicious: Nasib Jogja jg hampir sama. Investor proyeknya menggila. Hotel & mal di mana2. Sumur2 kami kering semua. #JogjaOraDidol"
11066,3/13/15,9:18,escravinova,RT @shitlicious: Nasib Jogja jg hampir sama. Investor proyeknya menggila. Hotel & mal di mana2. Sumur2 kami kering semua. #JogjaOraDidol
11067,3/13/15,9:16,IgnatiusAryono,'@shitlicious yg lucu lagi adalah bagaimana para empunya hotel itu ''mengakali'' perda pembangunan hotel.. Ada aja siasatnya.. #JogjaOraDidol'
11068,3/13/15,9:13,shitlicious,Nasib Jogja jg hampir sama. Investor proyeknya menggila. Hotel & mal di mana2. Sumur2 kami kering semua. #JogjaOraDidol
11069,3/13/15,3:41,RoxSinatra,'@dodoputrabangsa  kapan aksi turun ke jalan lagi om ?
Anak-anak muda sudah banyak yang mendukung.
#JogjaOraDidol'
11070,3/13/15,3:29,GBT_YK,Bikin kaos Gerakan Bawah Tanah Jogja Ora Didol gimana? #JogjaOraDidol
11071,3/13/15,3:21,gisetra,Rayuan manis hotel di Jogja. Males banget menghadiri acara kayak gini. #JogjaOraDidol http://www.jogja.co/bagi-kuliner-hotel-jogja-gratis/����_
11072,3/13/15,1:20,Timur_arya,'Wong jowo ilang jawane , lali marang budi perkerti ne , esuk dele sore tempe , suwe suwe ilang martabate #JogjaOraDidol'
11073,3/12/15,20:32,dito_vietnam,'Pembangunan terus berjalan.

Done, logo project. #logo #logogram #branding #logolounge #jogjaoradidol��_ https://instagram.com/p/0JxKfpiSN1/��'
11074,3/12/15,18:17,dodoputrabangsa,'Bagi-bagi 3000 Kuliner Hotel Jogja Gratis di Jalan Jenderal Sudirman |
http://shar.es/1f5au2��
#JogjaOraDidol #ModusHotel
@wargaberdaya'
11075,3/12/15,18:16,dodoputrabangsa,'Bagi-bagi 3000 Kuliner Hotel Jogja Gratis di Jalan Jenderal Sudirman | #JogjaIstimewa #JogjaOraDidol
http://shar.es/1f5ag9�� lewat @sharethis'
11076,3/12/15,15:31,renoyusuf_,'#JogjaIstimewa #JogjaOraDidol "@Jogja24Jam: selamat pagi jogja istimewa,happy friday!"'
11077,3/12/15,15:05,renoyusuf_,Selamat pagi jogjaku #JogjaIstimewa #JogjaOraDidol
11078,3/11/15,22:13,renoyusuf_,Selamat siang #jogjaku #JogjaIstimewa #JogjaOraDidol
11079,3/11/15,18:09,Osd_18,Walapun saya tidak bisa ikut terjun lansung paling gak setidaknya saya bisa men dukung dari sini #jogjaoradidol pic.twitter.com/QQCmJA0w9n
11080,3/11/15,16:26,renoyusuf_,Selamat pagi #JogjaIstimewa #JogjaOraDidol
11081,3/11/15,5:35,renoyusuf_,#jogja #JogjaIstimewa #JogjaOraDidol @tribunjogja: Undang-Undang Keistimewaan Tak Perlu Diutak-atik http://j.mp/1B44Ta1��"
11082,3/11/15,4:59,DindaKawaii_28,Pulosari disiang hari #hot #awesome #pulosari #jogjaoradidol #jogjajateng #jogja #ilovejogja  https://instagram.com/p/0FiuLRRCJk/��
11083,3/11/15,4:28,adewantor,'Awas kena "sabdatama" RT @hermansaksono Karena Jogja monarki, kalo g puas dengan Gubernur kita cuma bisa mainan hashtag #JogjaOraDidol'
11084,3/11/15,12:54,KoncoMusiman,KOE ? NGEPAS ALAM DIRUSAK KOE MENENG WAE ? ORA ONO PERLAWANAN BLAS ? IKI INDONESIA ! MUNG ONO SAK KATA "LAWAN" ! #JogjaOraDidol
11085,3/11/15,12:52,KoncoMusiman,'ngasi mumet ndelokke nduwur mung onone gedung duwur, ngasi dalan neng sarkem wae lali. #JogjaOraDidol'
11086,3/11/15,12:22,adribudidarma,'Mungkin ini adalah akibat tata ruang kota yang amburadul, panas dan macet.
#jogjaoradidol #JogjaMelawan 
Cc @JRX_SIDpic.twitter.com/G6Kb3ejJtq'
11087,3/10/15,20:55,UnderFireHeat,@BerisikRadio coba cek lagu "New Yorkarta" kami bro --> http://www.reverbnation.com/underfireheat�� #JogjaOraDidol :))
11088,3/10/15,19:45,hermansaksono,'Karena Jogja monarki, kalo ga puas dengan Gubernur kita cuma bisa mainan hashtag #JogjaOraDidol. #JogjaGumregah'
11089,3/10/15,18:58,Osd_18,'Bangun Bali supsidi petani, kita semua makan nasi, bukanya butuh Reklamasi #BaliTolakReklamasi dukung juga aksi #JogjaOraDidol'
11090,3/10/15,24:17:00,rifaybaonk,Tolak reklamasi dikota yg membtuhkn bkn hnya dibali sja pati&jogja jg perthankn tnah kalian! #jogjaoradidol #savepati #BaliTolakReklamasi
11091,3/10/15,9:54,bad1929boy,next episode #ExploreIndonesia @KompasTV tentang #JogjaOraDidol dong. sama parahnya ini kasus. Masih kurang di ekspos. :)
11092,3/10/15,9:51,gisetra,'@dayuhatmanti mbak, coba usulin #JogjaOraDidol buat #ExploreIndonesia nya ^^'
11093,3/10/15,9:33,NithaNongtji,Semoga akan ada #jangantimbuntelukpalu slnjutnya ��@IrwanNugroho_ semoga #jogjaoradidol bisa sebesar gerakan #balitolakreklamasi. Dn @JRX_SID
11094,3/10/15,9:30,dodiirwn,RT @IrwanNugroho_: semoga #jogjaoradidol bisa sebesar gerakan #balitolakreklamasi. Dn @JRX_SID sangat membuka mata dn pikiran saya ttg ekolo
11095,3/10/15,9:24,IrwanNugroho_,'semoga #jogjaoradidol bisa sebesar gerakan #balitolakreklamasi. Dn @JRX_SID sangat membuka mata dn pikiran saya ttg ekologi,PKI,dn keadilan.'
11096,3/10/15,9:21,DhanuSetiawan2,Tetep #BaliTolakReklamasi dan #JogjaOraDidol sama2 lawan dan berjuang. pic.twitter.com/QzIOpOm6Hu
11097,3/10/15,8:59,RoxSinatra,'Dengan lantangnya Bli jrx argumenkan keluhan masyarakat bali (y)
#BaliTolakReklamasi
#JogjaOraDidol
#BaliNotForSalepic.twitter.com/nAdjIxgnEZ'
11098,3/10/15,8:42,chandracahya_,SA PENGEN JOGJA PUNYA TAMAN KOTA!! #JOGJAORADIDOL
11099,3/10/15,8:40,dodoputrabangsa,'Mangku Prastika pro pemodal bro @JRX_SID ??? Ini bandit2nya ya?
#TolakReklamasiTelukBanoa
#JogjaOraDidol pic.twitter.com/SsleZtM2TX'
11100,3/10/15,7:09,gisetra,'Bukan nya gak mendukung peningkatan investasi daerah. Tapi kalo gak sesuai aturan, warga juga yang merasakan dampak nya. #JogjaOraDidol'
11101,3/10/15,7:02,gisetra,'Tahun 2014 kemarin, KPK pernah mencium aroma tak sedap dibalik banyak nya izin hotel di Jogja. #JogjaOraDidol'
11102,3/10/15,6:59,gisetra,Ada orang2 yang berkepentingan dan diuntungkan dibalik izin sebuah pembangunan "mall/hotel" di Jogja. Siapakah mereka? #JogjaOraDidol
11103,3/10/15,6:44,gisetra,Cabut semua izin pembangunan hotel dan mall di Jogja. #JogjaOraDidol
11104,3/10/15,12:50,tafalah,BELAKANG HOTEL (full movie): http://youtu.be/mGwS78pMPmU��. Nih yg mau liburan di Jogja think again nginep di Hotel2 baru di Jogja. #Jogjaoradidol
11105,3/9/15,19:17,ifajarwidi,'#JogjaOraDidol

Ndak ada yg paham..hamba yg 23 tahun dewasa di kota ini bingung...apalagi orang Jakarta..��_ [pic] ��� https://path.com/p/4uPDyK��'
11106,3/9/15,17:38,NorthKendeng,#JogjaOraDidol Diskusi Konflik Kuasa Negara & Masyarakat KendengUtara Rabu 11 Maret 15-17.30 Ruang BG 101 Fisipol UGM pic.twitter.com/e0JJY4xBfh
11107,3/9/15,10:06,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya..? 
#JogjaOraDidol #JogjaAsat #JogjaKangenKPKpic.twitter.com/hBuVbKw0NQ'
11108,3/9/15,10:06,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya..?? 
#JogjaOraDidol #JogjaAsat #JogjaKangenKPKpic.twitter.com/KEhLh5txhM'
11109,3/9/15,10:06,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya..?? 
#JogjaOraDidol #JogjaAsat #JogjaKangenKPKpic.twitter.com/KInfGzmFNH'
11110,3/9/15,10:05,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya...??? 
#JogjaOraDidol pic.twitter.com/DvUaKPe74u'
11111,3/9/15,10:04,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya.?? 
#JogjaOraDidol #JogjaAsat #JogjaKangenKPKpic.twitter.com/GXHD5GwqcK'
11112,3/9/15,10:03,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya..?? 
#JogjaOraDidol #JogjaKangenKPK #JogjaAsatpic.twitter.com/LRCfpZ43lQ'
11113,3/9/15,10:02,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya.??? 
#JogjaOraDidol #JogjaAsat #JogjaKangenKPKpic.twitter.com/wSNwGeiCG4'
11114,3/9/15,9:58,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya.?? 
#JogjaOraDidol
@jokowi_do2 @herry_zudiantopic.twitter.com/rl2xhbB9oV'
11115,3/9/15,9:57,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya...???
#JogjaOraDidol
@urbanpoor @tribunjogjapic.twitter.com/q0ZZHWjZvH'
11116,3/9/15,9:56,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya...??? 
#JogjaOraDidol
@KompasTV @kompascompic.twitter.com/GV0KoxgdW8'
11117,3/9/15,9:29,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya...??? 
#JogjaOraDidol @Metro_TV @killthedjpic.twitter.com/MmkhwFRPZI'
11118,3/9/15,9:26,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya...??? 
#JogjaOraDidol #JogjaAsat
@wargaberdayapic.twitter.com/fdJF9NvNOG'
11119,3/9/15,9:24,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya...??? 
#JogjaOraDidol #JogjaAsat
@detikcompic.twitter.com/ANDBqVCZVw'
11120,3/9/15,9:21,dodoputrabangsa,'#JogjaIstimewa semrawutnya, istimewa reklamenya, istimewa apanya lg ya...??? 
Monggo ditambahi...
#JogjaOraDidol pic.twitter.com/j3mh0Y20Io'
11121,3/9/15,5:38,gisetra,'Pembangunan yang pesat tidak menjamin kemajuan suatu daerah. Stop hotel, Stop mall. #JogjaOraDidol http://jogja.tribunnews.com/2015/03/09/bermasalah-ipt-pengembang-hotel-dan-apartemen-ditunda����_'
11122,3/9/15,3:47,ikhsanta_,'ini kah jogja istimewa? 
#jogjaasat #jogjaoradidol #regetanjogja [pic] ��� https://path.com/p/1KWxT2��'
11123,3/9/15,12:27,dodoputrabangsa,'Yogyakarta Tak Berdaya Digempur Pemilik Modal http://kom.ps/AFpemq��
JogjaIstimewa #JogjaAsat #JogjaOraDidol'
11124,3/9/15,12:08,uzzx_sekotjaFaj,Karena dg musik kita melawan!!! #SelamatHariMusikNasional tetap suarakan #JOGJAORADIDOL
11125,3/8/15,22:56,gabramikael,Thank you @tribunjogja atas artikelnya untuk @JKT48JOGJAFC @JJGFans @KINEUKDW #jogjaoradidol http://jogja.tribunnews.com/2015/03/09/video-kreatif-pesan-dan-harapan-remaja-yogya-melalui-klip-ala-jkt48����_pic.twitter.com/KFk8gVFdQ2
11126,3/8/15,21:25,JJFRadio,'wih masuk koran #JOGJAORADIDOL RT @tribunjogja VIDEO : Kreatif, Pesan dan Harapan Remaja Yogya Melalui Klip ala JKT48 http://j.mp/1E0lkWZ��'
11127,3/8/15,21:06,JKT48JOGJAFC,'Mantap!!! #jogjaoradidol | @tribunjogja VIDEO : Kreatif, Pesan dan Harapan Remaja Yogya Melalui Klip ala JKT48http://j.mp/1E0lkWZ��'
11128,3/8/15,20:54,YoshuaAlif,'hajar!!! #jogjaoradidol "@tribunjogja: VIDEO : Kreatif, Pesan dan Harapan Remaja Yogya Melalui Klip ala JKT48 http://j.mp/1E0lkWZ��"'
11129,3/8/15,20:40,eldo_yota,'#JOGJAORADIDOL "@tribunjogja VIDEO : Kreatif, Pesan dan Harapan Remaja Yogya Melalui Klip ala JKT48 http://j.mp/1E0lkWZ�� cc:@JKT48JOGJAFC'
11130,3/8/15,20:17,Lensanasrul,'Saat perkerja masih bekerja matahari sedang terbit, katanya #JogjaOraDidol  tapi ini bukan hotel��_ https://instagram.com/p/z_dcTdmJU4/��'
11131,3/8/15,9:25,RoxSinatra,'Selalu teriakkan tanpa lelah !
#JogjaOraDidol
#JogjaIstimewapic.twitter.com/t5fICHrpjN'
11132,3/8/15,6:14,ardhykurniawan8,Selamat malam tetap suarakan #JogjaOraDidol &#balitolakreklamasi. Maju terus pantang mundur!!
11133,3/8/15,5:32,Rinaprafi,Istimewa negrinya istimewa orangnya @jogjagumregah #jogjagumregah #jogjaistimewa #jogjaoradidol��_ https://instagram.com/p/z94GjKMjC7/��
11134,3/8/15,5:28,Rinaprafi,Masih tentang pasukan bregodo @jogjagumregah #jogjagumregah #jogjaistimewa #ilovejogja #jogjaoradidol��_ https://instagram.com/p/z93r47MjCL/��
11135,3/8/15,1:38,wargaberdaya,Ketidakistimewaan #Yogyakarta di Mata Warga https://wargaberdaya.wordpress.com/2015/03/08/ketidakistimewaan-yogyakarta-di-mata-warga/����_ #Jogja #JogjaIstimewa #JogjaGumregah #JogjaAsat #JogjaOraDidol
11136,3/7/15,20:30,lpmprofesi,[Portal KBR] SUAP di Balik Pengurusan Hotel di #JogjaIstimewa http://portalkbr.com/berita/saga/3386267_5535.html#����_ | #JogjaAsat #JogjaOraDidol
11137,3/7/15,19:17,elvgno,'Terakhir, #jogjaistimewa adalah apabila pemprov-nya memperhatikan ruang utk publik dgn penataan ruang yg sehat & menarik. #JogjaOraDidol'
11138,3/7/15,19:10,triyudantoo,'Pernah denger jg soal AB 1,5
"@wargaberdaya: SUAP di Balik Pengurusan Hotel di Yogyakarta #JogjaOraDidol #JogjaAsat http://portalkbr.com/berita/saga/3386267_5535.html#����_"'
11139,3/7/15,18:04,ardhykurniawan8,Mari kita sama-sama bergerak melawan robot2 berkedok manusia @TwtJogja @AyokeJogja pic.twitter.com/KwbKs8wFlz #jogjaoradidol
11140,3/7/15,18:00,wargaberdaya,'Tanpa hrs jd istimewa, tantangan #Jogja sdh berat, Kang ���@killthedj @rembugjogja #JogjaIstimewa punya tangangan berat dr #jogjaoradidol'
11141,3/7/15,17:06,ArieWiagung,'Manunggaling kawulo Gusti, ayo kabeh dadi siji ambangun nagari #JogjaOraDidol pic.twitter.com/CZltkdmFj3'
11142,3/7/15,13:30,izzyisyudi,Terimakasih Pemda DIY atas penghargaan logo dan tagline "Jogja Istimewa". #jogjaistimewa #jogjagumregah #jogjaoradidol
11143,3/7/15,8:42,heiagil,'Knymnan&ketenangan wrga jogja ttp hrs diutmkan, bkn kerakusan mrk yg didulukan, tlglah dgrkn keluhn msyrkt jogja! #JogjaOraDidol #JogjaAsat'
11144,3/7/15,7:50,mifalr_,RT @DhanuSetiawan2: #JogjaGumregah Mbangun hotel #JogjaOraDidol #JogjaAsatpic.twitter.com/747y30cX1s
11145,3/7/15,7:49,mifalr_,'RT @DhanuSetiawan2: #JogjaIstimewa yg diprotes tetangga FB sebelah
#JogjaOraDidol #JogjaAsatpic.twitter.com/RlXdhzmNHq'
11146,3/7/15,7:08,DhanuSetiawan2,'#JogjaIstimewa yg diprotes tetangga FB sebelah
#JogjaOraDidol #JogjaAsatpic.twitter.com/SqCIUcIRa4'
11147,3/7/15,6:41,DhanuSetiawan2,#JogjaGumregah Mbangun hotel #JogjaOraDidol #JogjaAsatpic.twitter.com/3Y42PuPTKu
11148,3/7/15,6:40,dodoputrabangsa,'#JogjaIstimewa yg diprotes tetangga FB sebelah
#JogjaOraDidol #JogjaAsat
@illiandeta @simponii @killthedj @urbanpoorpic.twitter.com/YrWOmYmNTJ'
11149,3/7/15,6:36,dodoputrabangsa,'Merapi di "sensor* reklame, apa ini yg disbt #JogjaIstimewa ???
#JogjaOraDidol
@killthedj @NovanCaptJack @andibabonpic.twitter.com/kmKkYJZa1K'
11150,3/7/15,6:31,dodoputrabangsa,'#Jogja tgl 20% istimewa..???
#JogjaGumregah #JogjaOraDidol #JogjaAsat
@fadjroeL @AngrySipelebegu @killthedj @KPK_RIpic.twitter.com/nUN2CXEGcn'
11151,3/7/15,6:09,dodoputrabangsa,'#JogjaGumregah  mbangun hotel
#JogjaAsat #JogjaOraDidol
@Dandhy_Laksono @JRX_SID @evndari @simponii @killthedjpic.twitter.com/vOycHwa8me'
11152,3/7/15,6:07,dodoputrabangsa,'#JogjaIstimewa pembangunan gedungx
#JogjaAsat #JogjaOraDidol
@jogjagumregah @wargaberdaya @killthedj @herry_zudiantopic.twitter.com/f8dqOMDZ7p'
11153,3/7/15,5:47,AnggaSewang,Sekeluarga tampil semua :D #bestpicture #jogjagumregah #jogjaistimewa #jogjaistimewa #jogjaoradidol��_ https://instagram.com/p/z7b5VLCjbA/��
11154,3/7/15,5:41,AnggaSewang,Kebersamaan semua kalangan #jogjagumregah #jogjaistimewa #picture #best #jogjaoradidol #jawa��_ https://instagram.com/p/z7a1dxCjZS/��
11155,3/7/15,5:41,AnggaSewang,Kebahagiaan yang tak ternilai #jogjagumregah #instagood #jogjaistimewa #jogjaoradidol #jogja��_ https://instagram.com/p/z7bKrQijZ4/��
11156,3/7/15,5:40,AnggaSewang,Kebahagiaan yang tak ternilai #jogjagumregah #instagood #jogjaistimewa #jogjaoradidol #jogja��_ https://instagram.com/p/z7bKrQijZ4/��
11157,3/7/15,4:22,Nafilmuh,Jogja never sleep #jogja #jogjaoradidol #explorejogja #exploreindonesia #ktbffh #vsco @ Kota 1001��_ https://instagram.com/p/z7SPNnNs-G/��
11158,3/7/15,2:40,Rinaprafi,Pisowanan agung Yogyakarta @jogjagumregah #jogjaistimewa #jogjagumregah #jogjaoradidol #journesia��_ https://instagram.com/p/z7GfyEMjBv/��
11159,3/7/15,1:21,dodoputrabangsa,'#JogjaIstimewa tp jgn istimewakan para koruptornya
#JogjaOraDidol #JogjaAsat
@jogjagumregah @killthedj @jokowi_do2pic.twitter.com/YEBGv5KWc7'
11160,3/7/15,1:21,InfoPersma,'RT @dodoputrabangsa: Msh bagian dr @jogjagumregah
#JogjaOraDidol #JogjaAsat
#JogjaOraDidol #JogjaAsatpic.twitter.com/ZNQbB6KhNS'
11161,3/7/15,1:19,dodoputrabangsa,'@jogjagumregah mbangun hotel di tengah kampung
#JogjaIstimewa #JogjaOraDidol #JogjaAsat @killthedj @detikcompic.twitter.com/BMcNbNokpn'
11162,3/7/15,1:14,dodoputrabangsa,'Msh bagian dr @jogjagumregah
#JogjaOraDidol #JogjaAsat
#JogjaOraDidol #JogjaAsat
#JogjaOraDidol #JogjaAsatpic.twitter.com/n8BwQrt00Q'
11163,3/7/15,1:10,dodoputrabangsa,'#JogjaIstimewa ijinkan hotel masuk kampung
#JogjaOraDidol #JogjaAsat
@jogjagumregah @Metro_TV @detikcom @KompasTVpic.twitter.com/PLLs4QnUym'
11164,3/7/15,1:08,jateatmaja,'"@dodoputrabangsa: #JogjaIstimewa bingiiiiiittttttt
#JogjaOraDidol #Jogja
#JogjaOraDidol
@jogjagumregah pic.twitter.com/ZsF7bAJmmV"'
11165,3/7/15,1:08,dodoputrabangsa,'#JogjaIstimewa hotelnya
#JogjaOraDidol #JogjaAsat
@jogjagumregah @JogjaUpdate @Jogja24Jam @jogjainfo @fotoDeJogjapic.twitter.com/LsC8myqVAo'
11166,3/7/15,1:06,dodoputrabangsa,'#JogjaIstimewa bingiiiiiittttttt.... Merapi saja dg mdh ditutup reklame
#JogjaOraDidol #JogjaAsat
@jogjagumregahpic.twitter.com/2MQSVDgC8u'
11167,3/7/15,1:03,dodoputrabangsa,'#JogjaIstimewa bingiiiiiittttttt
#JogjaOraDidol #JogjaAsat
#JogjaOraDidol #JogjaAsat
#JogjaOraDidol
@jogjagumregahpic.twitter.com/SVObQyPZ9T'
11168,3/7/15,12:59,dodoputrabangsa,'#JogjaOraDidol #JogjaAsat #JogjaOraDidol #JogjaAsat #JogjaOraDidol #JogjaAsat
#JogjaIstimewa Hotelnya
@jogjagumregahpic.twitter.com/uiNz8WvQCt'
11169,3/7/15,12:50,dodoputrabangsa,'Kepala BLH nya saja koruptor, bgmn dg AMDAL hotel2nya..???
#JogjaIstimewa #JogjaAsat #JogjaOraDidol
@jogjagumregahpic.twitter.com/2NQuLkQCJO'
11170,3/7/15,12:49,Nuna_ani,'Suatu saat gak lg #JogjaIstimewa klo hotel2 diniarkan menguasainya #JogjaOraDidol #JogjaAsat
@jogjagumregah pic.twitter.com/yOAyxpsBh4"'
11171,3/7/15,12:42,dodoputrabangsa,'#JogjaIstimewa kalo #JogjaOraDidol #JogjaAsat
@jogjagumregah @Metro_TV @KompasTV @kompascom @detikcom @tribunjogjapic.twitter.com/QB4QahML1O'
11172,3/7/15,12:39,dodoputrabangsa,'Suatu saat gak lg #JogjaIstimewa klo hotel2 diniarkan menguasainya
#JogjaOraDidol #JogjaAsat
@jogjagumregahpic.twitter.com/WFGjgmLRma'
11173,3/7/15,12:37,dodoputrabangsa,'#JogjaIstimewa keindahan Merapi ditutup reklame2 biadab
#JogjaOraDidol #JogjaAsat @jogjagumregah @Metro_TVpic.twitter.com/L3Yb1M0W4J'
11174,3/7/15,12:04,istiqonly,new branding mas? ���@killthedj: 2 postcard bikinan @wargaberdaya + @rembugjogja . #JogjaIstimewa punya tangangan berat dr #jogjaoradidol ��
11175,3/7/15,12:03,killthedj,2 postcard bikinan @wargaberdaya + @rembugjogja bagus banget. #JogjaIstimewa punya tangangan berat dr #jogjaoradidol pic.twitter.com/SXqTwLrGgp
11176,3/7/15,12:02,dodoputrabangsa,'Pembangunan hotel Adonara NGAWUR mepet bgt dg tembok pagar bumi
#JogjaIstimewa #JogjaGumregah #JogjaOraDidol pic.twitter.com/Z5RpnW1jZV'
11177,3/6/15,23:56,Asli_Feri,*ROTFL* RT @joeyakarta: Gara2 #Jogja dikunjungi Lulung #JogjaOraDidol tiba2 berubah jd #JogjaGumregah #SaveHajiLulung https://twitter.com/joeyakarta/status/574113903048708096/photo/1pic.twitter.com/OJW9MpC7RX��
11178,3/6/15,23:53,joeyakarta,'Gara2 #Jogja dikunjungi Haji Lulung, #JogjaOraDidol tiba2 berubah jd #JogjaGumregah @jogjagumregah #SaveHajiLulungpic.twitter.com/lAK4raGVFM'
11179,3/6/15,23:50,underover90,RT @wargaberdaya Fakta nyata di #Jogja #JogjaIstimewa #JogjaGumregah #JogjaOraDidol #JogjaAsat cc @jogjagumregahpic.twitter.com/2MPDUbt4xR
